id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfa73a,2,2,0.0006011490417969877,0.0556694876866109,0.00013441115070918317,0.014298758833930999,7.9074572961274e-11,0.0,Colourful rivers: archaeobotanical remains of dye plants from urban fluvial deposits in the southern Low Countries (Belg,2024.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfdb7e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Selected Techniques of Anal Fistula Surgery from Antiquity Through the Early 20th Century Illustrated,2017.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfbd86,6,7,4.464972203762043e-09,0.046539334398257005,0.0002412921352426428,0.01469376133005109,4.944737273679618e-11,0.023999313477346722,Morfometrične analize najdišča = Morphometric analysis of the site,2020.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfb76b,6,6,5.4734094215688785e-06,0.0648701893595952,0.00019990849576380896,0.014707120256468031,1.703372046332117e-08,0.02339771042102854,"Northern Islands, human error, and environmental degradation: A view of social and ecological change in the Medieval Nor",1988.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfb222,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Entre exercice imposé et particularismes locaux. Étude codicologique des comptes de châtellenie des duché et comté de Bo,2011.0,français,unknown,unknown,3.0
69825517c835c41957e004c3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,ACTIVDISPENS – Bewegung trotz Sportdispens Bewegungsmangel – Ein Risikofaktor für chronische Krankheiten und eine Heraus,2018.0,allemand,unknown,unknown,2.0
69825516c835c41957dfc2fb,2,2,0.0,0.050705949448818656,0.00013615487971318195,0.014305931535369042,1.0791500041191928e-10,0.021739130434782608,Early medieval bead-boogie : LA-ICP-MS analyses of complete glass bead sets from the Merovingian cemeteries Lent-Lentsev,2025.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfd2fb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Medieval and Modern Maximum solar activity imprints in tree ring data from Chile and stable isotope records from Ant,2008.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfcc8f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,7th International ELMI Meeting : Advanced Light Microscopy Course 17-20 April 2007,2006.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfbe49,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Mujeres y violencia en el sistema jurídico patriarcal de la Monarquía Hispánica (S. XVI-XVII),2021.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfc1b5,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A arte indígena contemporânea: mostra seus raios de luz,2024.0,portugais,unknown,unknown,2.0
69825517c835c41957dff813,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Обрядовые уклонения и дурные привычки латинских еретиков в византийско- славянской полемической литературе Средневековья,2014.0,russe,unknown,unknown,2.0
69825516c835c41957dfef56,6,9,1.006072210460984e-05,0.06695082719107778,0.0003067058841505337,0.014697866386648925,1.2571248038149154e-07,0.02150462306669698,Cranial vault trauma and selective mortality in medieval to early modern Denmark,2015.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dff083,38,44,3.3873662996772247e-08,0.008028734417916754,0.0003548005267138347,0.018637924956300688,1.60064566418932e-07,0.02385873388206889,"Reiske, Ernestine Christine, geb. Müller (Kemberg bei Wittenberg 2. 4. 1735–Kemberg bei Wittenberg 27. 7. 1798) Altphil",2015.0,allemand,unknown,unknown,2.0
69825517c835c41957e00dee,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"History of Siberia: People, Traditions, Landscapes",2022.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,2.0
69825516c835c41957dfc478,2,2,0.0,0.041272637702947965,0.0001448827318606367,0.014298885557994339,5.094493942221268e-12,0.021739130434782608,Palaeoenvironments and cultural landscapes of the last 2000 years reconstructed from pollen and Coleopteran records in t,2000.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfb79e,4,4,0.00014533642987982085,0.06491603941686432,0.00018202197093702198,0.014512528351680048,9.537158112546447e-07,0.011811308151793017,Century-scale temperature variability and onset of industrial-era warming in the Eastern Tibetan Plateau,2019.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825516c835c41957dfd21d,5,8,3.5719777630096343e-07,0.0010564124234100994,0.0004876456827896256,0.014571585267209974,1.5094753676606624e-16,0.020363400438375694,Digitally enhanced community rescue archaeology,2013.0,anglais,chapitre_9,chap_conférences internationales (bruit),5.0
69825516c835c41957dfcda3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Spatial Modeling of the Black Death in Sweden,2013.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e00ec6,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Worlds of difference, different worlds: geographies of globalization",2012.0,anglais,8,histoire_sociale_economique,4.0
69825516c835c41957dfa0fb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Determining territorial boundaries at the end of the Gallic Wars: Methodology of a survey between the Seine and the Rhin,2022.0,français,unknown,unknown,2.0
69825516c835c41957dfef60,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Atlantic diet. Nutrition and gastronomy in Galicia,2019.0,anglais,1,bioarcheologie_medecine,4.0
69825516c835c41957dfd244,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,AR+ noise versus AR and ARMA models in SHM-oriented identification,2015.0,anglais,chapitre_9,chap_conférences internationales (bruit),4.0
69825516c835c41957dfba08,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Ljubljana v srednjem veku = Ljubljana in the Middle Ages,2018.0,Slovenian,unknown,unknown,2.0
69825517c835c41957dff565,2,2,4.464972203762043e-08,0.0004225649693640397,0.00025398152254007536,0.014293227781263712,3.753599263146743e-20,0.027389588041192892,Veneration of Baptismal Saints in Russia in the 16th-17th Centuries,2019.0,anglais,2,religion_theologie_scolastique,2.0
69825516c835c41957dfcd90,2,4,0.0,0.050561726636366745,0.0002752214037887701,0.014294428791481684,8.226424741379203e-11,0.031353251528421916,"Ancient DNA and kinship analysis of human remains deposited in Merovingian necropolis sarcophagi (Jau Dignac et Loirac, ",2014.0,anglais,1,bioarcheologie_medecine,5.0
69825517c835c41957e0120b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Old Norse Studies and Collective Memory: An Introduction,2021.0,français,unknown,unknown,2.0
69825516c835c41957dfa7ed,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Heritage and Myths: The «Kingdoms of Faith» of Medieval Spain Through the Prism of Contemporary Debates on Interreligiou,2024.0,russe,unknown,unknown,2.0
69825516c835c41957dfb817,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Execution, Violent Punishment and Selection for Religiousness in Medieval England",2018.0,anglais,15,genre_corps_famille_emotions,2.0
69825516c835c41957dfbd2b,8,14,1.7859888815048172e-07,0.05282011488639521,0.00026637569300141034,0.01488373330596089,4.930156092264997e-08,0.04136454887911617,Prospektion oder Gewinnung? neue Hinweise zu Betriebskonzepten in sächsischen Bergbaurevieren des 12./13. Jahrhunderts,2016.0,allemand,unknown,unknown,3.0
69825516c835c41957dfb8b7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Horn saddle ornaments dating to the Scythian period from the Ob plateau,2007.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfd8a1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Conclusion,2014.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
69825517c835c41957e01511,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Mittelhochdeutsche Erzählverfahren und theologisches Wissen Bausteine einer historisch spezifischen Narratologie,2019.0,allemand,unknown,unknown,2.0
69825516c835c41957dfaabe,1,1,0.0,0.042260142531423406,8.979509429984364e-05,0.014204273442871507,6.001315578124535e-13,0.0,La salle des moines de l'abbaye de Fontfouce (Saint-Bris-des-Bois - Charente-Maritime),2018.0,français,unknown,unknown,2.0
69825516c835c41957dfd071,1,4,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.5915461568846775e-18,0.0,연구논문(硏究論文) : MMORPG 디아블로 Ⅲ 캐릭터 의상에 나타난 미메시스 특성,2014.0,unknown,unknown,unknown,4.0
69825516c835c41957dfe00c,2,2,0.00014412930273743877,0.04033022969919213,0.0003329054726292988,0.014293228588137865,4.7619838398336084e-11,0.0,"Large-scale geophysical archaeological prospection pilot study at Viking Age and medieval sites in west Jutland, Denmark",2017.0,anglais,0,monde_nordique_viking,8.0
69825516c835c41957dff21b,5,9,1.3075742360889889e-05,0.05507968601796714,0.00021069255978118108,0.014587019696475195,3.7031111982232834e-08,0.046634276692044827,Imaging a medieval shipwreck with the new PingPong 3D marine reflection seismic system,2019.0,anglais,0,monde_nordique_viking,7.0
69825517c835c41957e00499,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Los esclavos sarracenos entre el Islam y el Cristianismo : el caso de Bernat Sans,2002.0,espagnol,unknown,unknown,2.0
69825517c835c41957e011ac,21,47,0.000723348566535867,0.07249996824230512,0.0006942282203879789,0.016355528930953194,3.407065761705248e-05,0.025620632711421495,Early medieval genetic data from Ural region evaluated in the light of archaeological evidence of ancient Hungarians,2020.0,anglais,1,bioarcheologie_medecine,15.0
69825517c835c41957e00fa9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Archaeological Evidences of The Non-Christian Rituals in The Serbian Part of The Danubian Region During The Middle Ages,2022.0,croate,unknown,unknown,2.0
69825516c835c41957dfbbd4,20,20,0.0,0.04072664685609055,0.0003377842385732977,0.01618041590244396,5.069112505965504e-11,0.0217391304347826,Design for living: German and Swedish design in the early twentieth century,2008.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957e00b87,2,2,0.0,0.031683565722403335,0.00027774134506391334,0.014293815787678398,9.565331222778452e-18,0.021739130434782608,9 Medieval Archaeology,2019.0,anglais,chapitre_12,chap_Écosse médiévale et légende arthurienne,2.0
69825517c835c41957e00fea,4,4,3.5719777630096343e-07,0.0008803436861750828,0.0004766629076746297,0.014477783455889178,2.032364102121575e-19,0.010869565217391304,«Den har ikke sin make i landet» Alabastaltertavlen (ca. 1550) i Vestfossen kirke,2019.0,unknown,unknown,unknown,2.0
69825516c835c41957dff3ce,27,52,0.00027869645752733,0.07251904969203332,0.0008494206127750354,0.016909975129584295,9.583476370225119e-08,0.021027866894692653,"Survival at the Frontier of Holy War: Political Expansion, Crusading, Environmental Exploitation and the Medieval Coloni",2015.0,anglais,7,europe_orientale_russie_asie_medievales,8.0
69825516c835c41957dfd42d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Verona,2016.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825517c835c41957dff59e,16,24,0.0005378024078713816,0.06744244995836021,0.00040644210728725696,0.015737478814634668,5.957199009177199e-06,0.018013120416188324,Tree rings reveal dry conditions during Charlemagne’s Fossa Carolina construction in 793 CE,2020.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825517c835c41957e01780,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Ancient Georgian Manuscripts and the History of Jerusalem / ידיעות על תולדות ירושלים בכתבי-יד גרוזיניים עתיקים,2004.0,hébreu,unknown,unknown,2.0
69825516c835c41957dfbc0a,12,12,0.0,0.00243596276456917,0.0003325912682428232,0.015283507388651842,1.5417453564519799e-13,0.021739130434782608,Angles in Britannia: Ethnic identity and its textual dissemination in Anglo-Saxon England,2006.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfefb2,22,22,6.080470416147742e-06,0.006041536994421,0.00027061576764011893,0.01645199603650296,2.433556190091788e-07,0.02404658181816754,Un aspect du “couple interdit” dans l’Antiquité: les mariages mixtes dans l’Egypte hellénistique,1980.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,2.0
69825516c835c41957dff24e,2,2,4.5050665287375575e-05,0.058606004318809024,0.00012783483108782964,0.014303200686399738,4.783300714075296e-09,0.0,Late Holocene climatic changes in Tierra del Fuego based on multiproxy analyses of peat deposits,2004.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfb3e6,1,1,0.0,0.03230200812483946,0.00015414704626574431,0.01420186979094614,2.1117882378931838e-16,0.0,Les matériaux organiques dans les sépultures du Haut Moyen Âge en Alsace : état de la recherche et étude de cas provenan,2019.0,français,unknown,unknown,5.0
69825517c835c41957e0119b,1,1,0.0,0.00028170997957602646,0.00025782025247418297,0.014201847159173948,2.1813135751380262e-22,0.0,Morphological Patterns of the Early Mediaeval Population of the Eastern Aral Region (Based on the Materials of Altyn-Asa,2020.0,anglais,1,bioarcheologie_medecine,3.0
69825517c835c41957e00e42,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Late Pleistocene-Holocene Palaeoenvironmental Evolution of the Makgadikgadi Basin, Central Kalahari, Botswana: New Evide",2022.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfc98c,8,8,0.00019235237742012712,0.07113363348518927,0.00018460785628921693,0.014903363248063479,4.0513801899621075e-07,0.023694907962542748,DNA Analysis of Seven Human Skeletons Excavated from the Terp of Wijnaldum,1997.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfccf6,4,13,0.0,0.06590985033007549,0.0003772105178925263,0.014498975996116872,2.853250256462639e-08,0.0556990835113542,Evaluating the multiple coil configurations of the EM38DD and DUALEM-21S sensors to detect archaeological anomalies,2009.0,anglais,13,archeologie_medievale,8.0
69825516c835c41957dfbd2c,2,2,0.00014412930273743874,0.06805041474558671,0.0001695428549351014,0.0143156024093568,1.8240567107854658e-07,0.0,Spätmittalterliche Kalkproduktion in der Burg der Vögte zu Plauen/Vogtland,2016.0,allemand,unknown,unknown,2.0
69825516c835c41957dfd302,1,1,0.0,0.00028170997957602646,0.00025782025247418297,0.014201847159173948,2.1813135751380262e-22,0.0,A pluvial episode identified in arid Australia during the Medieval Climatic Anomaly,2012.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfc1fd,1,1,0.0,0.04777806993322015,8.53345841098343e-05,0.014208546550517866,8.026379962710987e-12,0.0,Urban space and urban community : some remarks on social topography and the sociospatial structuring of medieval towns i,2024.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfded9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Contemporary popular culture as social phenomenon,2003.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfa3c5,7,15,1.3265665196340655e-05,0.05727806450574381,0.00032823653831683277,0.014796325453587693,5.060007048468428e-09,0.0290538992766237,Analysis of medieval mtDNA from Napole cemetery provides new insights into the early history of Polish state,2017.0,anglais,1,bioarcheologie_medecine,8.0
69825516c835c41957dfba47,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Plantation slave life in Barbados: a physical anthropological analysis,1983.0,anglais,8,histoire_sociale_economique,2.0
