cle,nb_nationalites,has_identifiants
"Sweet, Rosemary_2025-11-19T21:47:33",1,True
"Sumpter, Caroline_2025-11-19T21:47:33",1,True
"Hill, Jeffrey_2025-11-19T21:47:33",1,True
"Parrinder, Patrick_2025-11-19T21:47:33",0,False
"Perry, Carolyn_2025-11-19T21:47:33",1,True
"Bergonzi, Bernard_2025-11-19T21:47:33",1,True
"Jardine, Michael_2025-11-19T21:47:33",1,True
"Scourse, James D._2025-11-19T21:50:54",1,True
ИВАНИШЕВИЧ ВУЯДИН_2025-11-19T21:47:37,0,False
КАЗАНСКИЙ МИХАИЛ МИХАЙЛОВИЧ_2025-11-19T21:47:37,0,False
"Sextos, Anastasios_2025-11-19T21:47:52",1,True
"Stylianidis, Kosmas Athanasios_2025-11-19T21:47:52",0,False
"Mykoniou, Konstantinos_2025-11-19T21:47:52",1,True
"Dunwell, Andrew_2025-11-19T21:48:54",1,True
"Jackson, Adam_2025-11-19T21:48:54",1,True
"Johnson, Melanie_2025-11-19T21:48:54",0,False
"McLaren, Dawn_2025-11-19T21:48:54",0,False
"Miller, Jennifer_2025-11-19T21:48:54",0,False
"Murdoch, K R_2025-11-19T21:48:54",0,False
"Thoms, Jennifer_2025-11-19T21:48:54",0,False
"Warren, Graeme_2025-11-19T21:48:54",1,True
"Braby, Alan_2025-11-19T21:48:54",0,True
"Evenden, Craig_2025-11-19T21:48:54",0,False
"Mulqueeny, Libby_2025-11-19T21:48:54",0,True
"Whitelaw, Leeanne_2025-11-19T21:48:54",0,False
"Verreyke, Hélène_2025-11-19T21:49:37",1,True
"Evans, Jane Derose_2025-11-19T21:49:37",1,True
"Ristow, Sebastian_2025-11-19T21:50:18",1,True
"STELLMACHER, ALEXANDRA_2025-11-19T21:50:37",1,True
"Gjerland, Berit_2025-11-19T21:50:38",0,True
"Schmeisser, Rebecca L._2025-11-19T21:33:59",0,True
"Loope, David B._2025-11-19T21:33:59",1,True
"Wedin, David A._2025-11-19T21:33:59",0,False
"Ferreira, T._2025-11-19T21:50:54",0,False
"Ramos, R._2025-11-19T21:50:54",0,True
"Mata, Ignacio F_2026-01-14T22:04:20",0,True
"Hutter, Carolyn M_2026-01-14T22:04:21",0,False
"González-Fernández, María C_2026-01-14T22:04:22",0,False
"Lezcano, Elena_2026-01-14T22:04:35",0,False
"Huerta, Cecilia_2026-01-14T22:04:36",0,False
"Blazquez, Marta_2026-01-14T22:04:40",2,True
"Ribacoba, Renee_2026-01-14T22:04:42",0,False
"Guisasola, Luis M_2026-01-14T22:04:43",0,False
"Salvador, Carlos_2026-01-14T22:04:44",0,False
"Gómez-Esteban, Juan C_2026-01-14T22:04:45",0,False
"Zarranz, Juan J_2026-01-14T22:04:46",1,True
"Infante, Jon_2026-01-14T22:04:47",0,False
"Jankovic, Joseph_2026-01-14T22:04:48",1,True
"Deng, Hao_2026-01-14T22:04:49",1,True
"Edwards, Karen L_2026-01-14T22:04:50",1,True
"Alvarez, Victoria_2026-01-14T22:04:51",1,True
"Zabetian, Cyrus P_2026-01-14T22:04:52",0,False
"Stahl, A._2026-01-14T22:06:08",0,False
"Tourame, P._2026-01-14T22:06:08",0,False
"Song, Sheng-Rong_2026-01-14T22:07:17",1,True
"Chi, Zhenqing_2026-01-14T22:07:18",0,False
"Wang, Yong_2026-01-14T22:07:19",0,False
"Hong, Eason_2026-01-14T22:07:20",0,True
"Liu, Beiyu_2026-01-15T08:59:36",0,False
"Wang, Jianyang_2026-01-15T08:59:37",0,False
"Yildirir, Gokben_2026-01-15T08:59:38",0,False
"Englund, Paul T._2026-01-15T08:59:39",1,True
"Beverley, Stephen M._2026-01-15T08:59:40",0,False
"Jonson, Charlotte Hedenstierna_2025-11-19T21:22:38",1,True
"Holmquist, Lena_2025-11-19T21:15:34",1,True
"Pagan, Heather_2025-11-19T21:15:44",1,True
"Domínguez, Frank A._2025-11-19T21:15:45",1,True
"Maixner, Frank_2025-11-19T21:15:36",1,True
"Zink, Albert_2025-11-19T21:15:36",1,True
"Viberg, Andreas_2025-11-19T21:15:49",0,True
"Duczko, Władysław_2025-11-19T21:15:50",2,True
"Wacker, Lukas_2025-11-19T21:15:51",1,True
"Miladinović-Radmilović, Nataša_2025-11-19T21:15:52",0,False
"Peeples, Matthew A._2025-11-19T21:15:53",1,True
"Tolan, John V._2025-11-19T21:24:30",3,True
"Morozova, Irina_2025-11-19T21:16:08",1,True
"Schuenemann, Verena J._2025-11-19T21:16:09",0,False
"Ljungqvist, Fredrik Charpentier_2025-11-19T21:16:11",1,True
"Bremmer, Rolf H._2025-11-19T21:16:14",1,True
"Murray, Alan V._2025-11-19T21:16:15",1,True
"Beresford, Andrew M._2025-11-19T21:16:15",1,True
"Weiss, Julian_2025-11-19T21:16:17",1,True
"Haywood, Louise M._2025-11-19T21:16:17",1,True
"Kara, Michał_2025-11-19T21:22:09",1,True
"Bührer-Thierry, Geneviève_2025-11-19T21:18:59",1,True
"Maurer, Anne-France_2025-11-19T21:16:37",1,True
"Lamb, Angela L._2025-11-19T21:16:39",0,True
"Detry, Cleia_2025-11-19T21:16:39",1,True
"Knipper, Corina_2025-11-19T21:16:50",1,True
"Bereczki, Zsolt_2025-11-19T21:16:51",0,True
"Molnár, Erika_2025-11-19T21:16:51",0,False
"Brown, Jennifer N._2025-11-19T21:16:51",1,True
Yadollah heydari babakamal_2025-11-19T21:17:00,0,False
Nasir Eskandari_2025-11-19T21:17:00,0,False
Tahereh Shokri_2025-11-19T21:17:00,0,False
Morteza bahrami nahadfar_2025-11-19T21:17:00,0,False
"Loud, G.                       A._2025-11-19T21:17:08",1,True
"Price, Neil_2025-11-19T21:17:08",1,True
"RUTH, TAYLOR_2025-11-19T21:17:09",1,True
"IAN M., BETTS_2025-11-19T21:17:09",0,False
"BETH, RICHARDSON_2025-11-19T21:17:09",0,False
"Stewart, Karen_2025-11-19T21:38:46",0,True
"Onishi, Brad_2025-11-19T21:17:09",0,False
"Monge, Rico G._2025-11-19T21:28:35",1,True
"Roberts, Ian_2025-11-19T21:17:10",4,True
"Whittick, Christopher_2025-11-19T21:17:10",0,True
"Sanmark, Alexandra_2025-11-19T21:17:10",2,True
"Bryson, Alan_2025-11-19T21:16:30",1,True
"Oswald, Alastair_2025-11-19T21:17:10",1,True
"Pollington, Mitchell_2025-11-19T21:17:10",0,False
"Backhaus, Norman_2025-11-19T21:17:13",1,True
"Holthus, Barbara_2025-11-19T21:17:13",1,True
"Tanaka, Hiromi_2025-11-19T21:17:13",1,True
"Malagodi, M._2025-11-19T21:17:14",0,True
"Vanhaecke, Frank_2025-11-19T21:17:14",1,True
"Braekevelt, Jonas_2025-11-19T21:17:16",1,True
"Giardini, Marco_2025-11-19T21:17:16",1,True
"Ashby, Steve_2025-11-19T21:17:17",0,True
"Austin, Tony_2025-11-19T21:17:17",1,True
"HALDENBY, DAVE_2025-11-19T21:37:46",1,True
"Hummler, Madeleine_2025-11-19T21:17:17",0,False
"Jelley, Elizabeth_2025-11-19T21:17:17",0,False
"Richardson, Jane_2025-11-19T21:17:17",1,True
"Roskams, Steve_2025-11-19T21:17:17",1,True
"Niven, Kieron_2025-11-19T21:17:17",1,True
"Murdoch, Brian_2025-11-19T21:17:17",2,True
"Riddler, Ian_2025-11-19T21:17:17",1,True
"Trzaska-Nartowski, Nicola_2025-11-19T21:17:17",1,True
"Soulat, Jean_2025-11-19T21:17:17",1,True
"Vitali, Tiziana_2025-11-19T21:17:19",0,False
"Gleeson, Patrick_2025-11-19T21:17:19",1,True
"CARRAGÁIN, TÓMAS Ó_2025-11-19T21:17:30",1,True
"Price, Theron Douglas_2025-11-19T21:22:09",1,True
"Housley, Norman_2025-11-19T21:17:21",1,True
"Arbin, Staffan von_2025-11-19T21:19:38",1,True
"Brown, Warren_2025-11-19T21:17:23",1,True
"Lund, Julie_2025-11-19T21:17:24",2,True
"Parham, David_2025-11-19T21:17:26",1,True
"Rundell, Elizabeth_2025-11-19T21:17:26",0,False
"Merwe, Pieter_2025-11-19T21:17:26",0,False
"Bolender, Douglas J._2025-11-19T21:17:27",1,True
"Damiata, Brian N._2025-11-19T21:17:27",0,True
"McManus, Ellen_2025-11-19T21:17:27",0,True
"Brettell, Rhea C._2025-11-19T21:39:34",0,False
"Jelsma, Johan_2025-11-19T21:17:27",1,True
"Daly, Aoife_2025-11-19T21:17:09",1,True
"Williams, Alan R._2025-11-19T21:24:08",0,False
"Edge, David_2025-11-19T21:17:30",1,True
"Pedersen, Anne_2025-11-19T21:17:30",1,True
"Oehrl, Sigmund_2025-11-19T21:17:30",2,True
"Morawiec, Jakub_2025-11-19T21:17:31",1,True
"Bliujiené, Audroné._2025-11-19T21:43:04",1,True
"Olausson, Karin Björling_2025-11-19T21:17:34",1,True
"Hanzlicek, Tomas_2025-11-19T21:17:34",0,True
"Perna, Ivana_2025-11-19T21:17:34",0,False
"Brus, Jiri_2025-11-19T21:17:34",0,True
"Kovács, Péter_2025-11-19T21:17:36",1,True
"Sanders, Katy_2025-11-19T21:17:36",0,False
"Harrison, Lynne_2025-11-19T21:17:36",0,False
"Higgitt, Catherine_2025-11-19T21:17:36",1,True
"Young, Christina_2025-11-19T21:17:36",1,True
"Brookes, Stuart_2025-11-19T21:17:31",2,True
"MARZINZIK, SONJA_2025-11-19T21:17:36",1,True
"Baker, John_2025-11-19T21:17:31",1,True
"Sigurðsson, Jón Viðar_2025-11-19T21:17:38",1,True
"Sitdikov, Ayrat G._2025-11-19T21:20:37",1,True
"Bugrov, Dmitriy G_2025-11-19T21:17:38",0,False
"Machan, Tim William_2025-11-19T21:17:39",1,True
"Krüger, Jana_2025-11-19T21:17:39",1,True
"Nevalainen, Terttu_2025-11-19T21:17:40",1,True
"Skoglund, Git_2025-11-19T21:17:49",1,True
"Albarella, Umberto_2025-11-19T21:17:56",2,True
Mads Dengsø Jessen_2025-11-19T21:17:59,1,True
"Valverde, Rosario_2025-11-19T21:36:49",0,False
"Svanberg, Ingvar_2025-11-19T21:18:04",1,True
"Woodacre, Elena_2025-11-19T21:18:04",1,True
"Ghaki, Mansour_2025-11-19T21:18:09",1,True
"Lakmahri, Sami_2025-11-19T21:18:09",0,False
"Piotrowska, Natalia_2025-11-19T21:18:16",1,True
"Poissonnier, Bertrand_2025-11-19T21:18:18",1,True
"Perreaux, Nicolas_2025-11-19T21:19:40",1,True
"Jégou, Laurent_2025-11-19T21:19:40",1,True
"Miller, Alan_2025-11-19T21:18:22",2,True
"Oliver, Iain_2025-11-19T21:18:22",0,True
"Stutz, Liv Nilsson_2025-11-19T21:18:26",1,True
"Lõugas, Lembi_2025-11-19T21:18:30",1,True
"Vésteinsson, Orri_2025-11-19T21:18:34",1,True
"Valérian, Dominique_2025-11-19T21:18:49",1,True
"Buchsenschutz, Olivier_2025-11-19T21:18:51",1,True
"Zerbini, Andrea_2025-11-19T21:18:55",1,True
"Le Bihan, Amélie_2025-11-19T21:18:55",1,True
"Blanc, Pierre-Marie_2025-11-19T21:18:55",1,True
"Braemer, Frank_2025-11-19T21:18:55",1,True
"Dentzer-Feydy, Jacqueline_2025-11-19T21:18:55",1,True
"Villeneuve, François_2025-11-19T21:18:55",1,True
"Tonnerre, Noël-Yves_2025-11-19T21:18:57",1,True
"Lepeuple, Bruno_2025-11-19T21:19:01",1,True
"Painchault, Aude_2025-11-19T21:19:02",1,True
"Le Borgne, Véronique_2025-11-19T21:19:05",1,True
"Le Borgne, Jean-Noël_2025-11-19T21:19:05",0,True
"Dumondelle, Gilles_2025-11-19T21:19:05",1,True
"Carré, Florence_2025-11-19T21:19:05",1,True
"Galasso, Giuseppe_2025-11-19T21:19:08",1,True
"Eczet, Jean-Baptiste_2025-11-19T21:19:11",1,True
"Bruch, Julia_2025-11-19T21:25:06",1,True
"Hilgner, Alexandra_2025-11-19T21:32:24",0,False
"Timelli, Maria Colombo_2025-11-19T21:19:39",2,True
"Normand, Éric_2025-11-19T21:18:33",1,True
"Champagne, Alain_2025-11-19T21:19:29",1,True
"Sère, Bénédicte_2025-11-19T21:19:35",1,True
"Lasserre, Marina_2025-11-19T21:19:35",0,True
"Logel, Thierry_2025-11-19T21:19:35",0,True
"Gonçalves-Buissart, Cristina_2025-11-19T21:19:36",1,True
"Lafarge, Ivan_2025-11-19T21:19:36",1,True
"Le Forestier, Cyrille_2025-11-19T21:19:36",1,True
"Poirier, Nicolas_2025-11-19T21:19:36",1,True
"Joly, Camille_2025-11-19T21:19:36",1,True
"Leturcq, Samuel_2025-11-19T21:19:36",1,True
"Visset, Lionel_2025-11-19T21:19:36",1,True
"Rapin, Claude_2025-11-19T21:19:36",2,True
"Isamiddinov, Muhammadjon_2025-11-19T21:19:36",0,True
"Kacki, Sacha_2025-11-19T21:19:37",1,True
Iamartino_2025-12-26T16:36:37,0,False
Giovanni_2025-12-26T16:36:37,0,False
"Oulebsir, Rachid_2025-11-19T21:19:41",1,True
"Oumsed, Tahar Hamadache_2025-11-19T21:19:41",0,False
"Ailes, Marianne_2025-11-19T21:18:14",1,True
"Leedham, Suzanne_2025-11-19T21:19:48",0,False
"Roubet, Colette_2025-11-19T21:19:55",1,True
"Vignet-Zunz, Jacques_2025-11-19T21:19:55",1,True
"Abrous, Dahbia_2025-11-19T21:19:59",1,True
"Aissani, Djamil_2025-11-19T21:20:02",1,True
"Scheele, Judith_2025-11-19T21:20:02",1,True
"Dupuis, Xavier_2025-11-19T21:20:09",1,True
"Jaffrot, Étienne_2025-11-19T21:20:19",1,True
"Nadeau, Antoine_2025-11-19T21:20:19",0,False
"Werlé, Maxime_2025-11-19T21:20:19",1,True
"Seiller, Maurice_2025-11-19T21:20:19",1,True
Akhmetgalin Farid A._2025-11-19T21:20:27,0,False
"Sauer, Michelle M._2025-11-19T21:20:30",1,True
"Field, Rosalind_2025-11-19T21:17:05",1,True
"Van Houts, Elisabeth M. C._2025-11-19T21:21:37",1,True
"Sears, Gareth_2025-11-19T21:20:37",1,True
"Gaffney, Chris_2025-11-19T21:20:37",1,True
"Schmidt, Armin_2025-11-19T21:20:37",1,True
"Goodchild, H._2025-11-19T21:20:37",2,True
"Lobb, M._2025-11-19T21:20:37",0,False
"Sparrow, T._2025-11-19T21:20:37",0,False
"Tomcik, D._2025-11-19T21:20:37",0,False
"Kirigin, Branko_2025-11-19T21:20:37",1,True
"Milosević, Ante_2025-11-19T21:20:37",1,True
"Barabrić, Vedran_2025-11-19T21:20:37",0,False
"Kennedy, Sarah_2025-11-19T21:20:38",0,True
"Allison, Colin_2025-11-19T21:20:38",0,True
"Frenschkowski, Marco_2025-11-19T21:20:40",1,True
"Ketelhut, Jörn_2025-11-19T21:20:43",1,True
"Lhotta, Roland_2025-11-19T21:20:43",1,True
"Harms, Mario-Gino_2025-11-19T21:20:43",0,False
"Toepfer, Regina_2025-11-19T21:20:44",1,True
"Metz, Christian_2025-11-19T21:20:44",1,True
"Rohowski, Gabriele_2025-11-19T21:20:44",1,True
"Krämer, Franziska_2025-11-19T21:20:47",1,True
"Haase, Marcus_2025-11-19T21:20:47",0,False
"de Ferri, Lavinia_2025-11-19T21:20:52",1,True
"Lottici, Pier Paolo_2025-11-19T21:20:52",0,False
"Lorenzi, Andrea_2025-11-19T21:20:52",0,False
"Montenero, Angelo_2025-11-19T21:20:52",0,True
"Vezzalini, Giovanna_2025-11-19T21:20:52",0,False
"Matyasovszky, István_2025-11-19T21:20:53",0,False
"Kusters, Liesbet_2025-11-19T21:20:54",1,True
"Sidgwick, Emma_2025-11-19T21:20:54",1,True
"Lindberg, Kajsa_2025-11-19T21:20:55",1,True
"Styhre, Alexander_2025-11-19T21:20:55",1,True
"Walter, Lars_2025-11-19T21:20:55",1,True
"Hillaby, Joe_2025-11-19T21:20:55",1,True
"Hillaby, Caroline_2025-11-19T21:20:55",1,True
"Frei, Karin Margarita_2025-11-19T21:22:09",0,True
"Kranioti, Elena F_2025-11-19T21:25:30",0,False
"Jansen, Eystein_2025-11-19T21:21:00",1,True
"Kabel, Karoline_2025-11-19T21:21:00",0,False
"Lougheed, Bryan C._2025-11-19T21:21:00",0,True
"Ribeiro, Sofia_2025-11-19T21:21:00",0,False
"Snowball, Ian_2025-11-19T21:21:00",0,True
"Virtasalo, Joonas J._2025-11-19T21:21:00",0,False
"Husain, Adnan A._2025-11-19T21:21:04",0,True
"Pappano, Margaret Aziza_2025-11-19T21:21:04",1,True
"Demkin, V. A._2025-11-19T21:21:10",0,False
"Demkina, T. S._2025-11-19T21:21:10",0,False
"Khomutova, T. E._2025-11-19T21:21:10",0,False
"El’tsov, M. V._2025-11-19T21:21:10",0,False
"Bläuer, Auli_2025-11-19T21:21:14",0,False
"Iso-Touru, Terhi_2025-11-19T21:21:14",0,True
"Nyström, Veronica_2025-11-19T21:21:14",0,False
"Harjula, Janne_2025-11-19T21:21:14",0,True
"Lidén, Kerstin_2025-11-19T21:21:14",1,True
"Kantanen, Juha_2025-11-19T21:21:14",1,True
"Kupferschmied, Irene Ruth_2025-11-19T21:30:34",0,False
"Bolyard, Charles_2025-11-19T21:21:23",1,True
"Keele, Rondo_2025-11-19T21:21:23",1,True
"Wahlberg, Fredrik_2025-11-19T21:21:24",0,True
"Brun, Anders_2025-11-19T21:21:24",1,True
"Buko, Andrzej_2025-11-19T21:21:32",1,True
"Thrane, Henrik_2025-11-19T21:21:33",0,True
Université de Montréal Direction des bibliothèques_2025-11-19T21:21:36,0,True
"Trudel, Normand_2025-11-19T21:21:36",0,False
"Bouchard, Éric_2025-11-19T21:21:36",1,True
"Swanson, Robert Norman_2025-11-19T21:23:38",1,True
"Falcando, Ugo_2025-11-19T21:21:37",1,True
"Wiedemann, Thomas_2025-11-19T21:21:37",1,True
"Warner, David A_2025-11-19T21:24:32",1,True
"Småberg, Thomas_2025-11-19T21:21:39",1,True
لقمهري، سامي_2025-11-19T21:21:57,0,False
"Hemker, Christiane_2025-11-19T21:21:45",1,True
"Lentzsch, Susann_2025-11-19T21:22:06",0,False
"Sobkowiak-Tabaka, Iwona_2025-11-19T21:22:09",1,True
"Foerster, Thomas_2025-11-19T21:22:17",1,True
"Burkhardt, Stefan_2025-11-19T21:22:17",1,True
"Büttner, Andreas_2025-11-19T21:22:17",1,True
"Colin, Christophe_2025-11-19T21:22:18",1,True
"Douville, Eric_2025-11-19T21:22:18",1,True
"Mathisen, Ralph W._2025-11-19T21:22:27",1,True
"Cedilho, Rosa Maria Blanca_2025-11-19T21:22:28",0,False
"Bernardo de Sousa, Ana Paula_2025-11-19T21:22:28",0,False
"Andrade Filho, Ruy de Oliveira_2025-11-19T21:22:36",0,True
"Esteves, Germano M. F._2025-11-19T21:22:36",0,False
"Lane, Paul J_2025-11-19T21:22:38",2,True
"Bugarski, Ivan_2025-11-19T21:22:39",1,True
"Popadić, Ivana_2025-11-19T21:22:50",0,False
"Marjanović, Marko_2025-11-19T21:22:50",0,False
"Melville, Gert_2025-11-19T21:22:50",1,True
"Sánchez Rey, J. Agustín._2025-11-19T21:22:55",0,True
"Pérez Sanz, Ana_2025-11-19T21:23:01",0,False
"Frigola, Jaime_2025-11-19T21:23:01",0,True
"Nieto Moreno, Vanesa_2025-11-19T21:23:01",0,False
"Rodrigo Gámiz, Marta_2025-11-19T21:23:01",0,False
"Martrat, Belén_2025-11-19T21:23:01",0,False
"González-Sampériz, Penélope_2025-11-19T21:26:35",0,True
"Morellón Marteles, Mario_2025-11-19T21:23:01",0,False
"Martín Puertas, Celia_2025-11-19T21:23:01",1,True
"Corella, Juan Pablo_2025-11-19T21:23:01",0,False
"Belmonte, Ânchel_2025-11-19T21:23:01",0,False
"Sancho Marcén, Carlos_2025-11-19T21:23:01",0,False
"Cacho, Isabel_2025-11-19T21:26:35",1,True
"Herrera, Gemma_2025-11-19T21:23:01",0,False
"Canals, Miquel_2025-11-19T21:23:01",1,True
"Grimalt, Joan O._2025-11-19T21:23:01",1,True
"Jiménez-Espejo, Francisco_2025-11-19T21:26:35",1,True
"Martínez-Ruiz, Francisca_2025-11-19T21:26:35",1,True
"Vegas-Vilarrúbia, Teresa_2025-11-19T21:26:35",1,True
"Morán Martín, Remedios_2025-11-19T21:23:06",1,True
"Quintanilla Raso, María Concepción_2025-11-19T21:23:06",0,False
"Krause-Kyora, Ben_2025-11-19T21:23:21",0,True
"Bennett, Judith M._2025-11-19T21:23:40",1,True
"Grimm, Oliver_2025-11-19T21:17:39",1,True
"Jørgensen, Torstein_2025-11-19T21:17:25",1,True
"Maas, Michael_2025-11-19T21:24:12",1,True
"Costambeys, Marios_2025-11-19T21:24:05",1,True
"Copard, K._2025-11-19T21:24:29",1,True
"Henderson, G.M._2025-11-19T21:24:29",1,True
"Scholten, J._2025-11-19T21:24:29",0,False
"Sicre, Marie-Alexandrine_2025-11-19T21:47:34",1,True
"Wójcicki, K.J._2025-11-19T21:24:30",0,True
"Marynowski, L._2025-11-19T21:24:30",0,True
"Riedel, Frank_2025-11-19T21:24:34",1,True
"Erhardt, Sebastian_2025-11-19T21:24:34",0,False
"Chauke, Chrispen_2025-11-19T21:24:34",0,False
"Kossler, Annette_2025-11-19T21:24:34",0,False
"Shemang, Elisha_2025-11-19T21:24:34",0,False
"Tarasov, Pavel_2025-11-19T21:24:34",2,True
"Overland, Anette_2025-11-19T21:24:38",0,True
"Hjelle, Kari Loe_2025-11-19T21:24:38",0,True
"Kisielienė, Dalia_2025-11-19T21:24:38",1,True
"Mažeika, Jonas_2025-11-19T21:24:38",0,False
"Taraškevičius, Ričardas_2025-11-19T21:24:38",0,False
"Szwarczewski, Piotr_2025-11-19T21:24:38",1,True
"Kusiak, Jarosław_2025-11-19T21:24:38",1,True
"Stakėnienė, Rimutė_2025-11-19T21:24:38",1,True
"Pepe, C._2025-11-19T21:24:38",0,False
"Giraudi, C._2025-11-19T21:24:38",0,False
"Masi, A._2025-11-19T21:24:38",0,False
"Mazzini, I._2025-11-19T21:24:38",1,True
"Sadori, L._2025-11-19T21:24:38",1,True
"González López-Arza, M.V._2025-11-19T21:24:38",0,False
"Rodríguez Mansilla, J._2025-11-19T21:24:38",0,False
"Montanero Fernández, J._2025-11-19T21:24:38",0,False
"Pérez Rodríguez, C._2025-11-19T21:24:38",0,False
"Varela Donoso, E._2025-11-19T21:24:38",0,False
"Sautreuil, P._2025-11-19T21:24:38",0,False
"Volla, Hendrik_2025-11-19T21:24:40",0,False
"Seinre, Erkki_2025-11-19T21:24:40",0,False
"Stager, J. Curt_2025-11-19T21:24:40",0,False
"Ryves, David B._2025-11-19T21:24:40",0,False
"King, Christiaan_2025-11-19T21:24:40",0,False
"Madson, Jerome_2025-11-19T21:24:40",0,False
"Hazzard, Matthew_2025-11-19T21:24:40",0,False
"Maud, Rodney_2025-11-19T21:24:40",0,False
"Fantoni, Roberta_2025-11-19T21:24:40",0,True
"Caneve, Luisa_2025-11-19T21:24:40",1,True
"Colao, Francesco_2025-11-19T21:24:40",0,True
"Fiorani, Luca_2025-11-19T21:24:40",1,True
"Palucci, Antonio_2025-11-19T21:24:40",0,False
"Dell’Erba, Ramiro_2025-11-19T21:24:40",0,True
"Fassina, Vasco_2025-11-19T21:24:40",1,True
"Forgia, Vincenza_2025-11-19T21:24:40",1,True
"Martín, Patricia_2025-11-19T21:24:40",1,True
"López-García, Juan Manuel_2025-11-19T21:24:40",1,True
"Ollé, Andreu_2025-11-19T21:24:40",1,True
"Vergès, Josep Maria_2025-11-19T21:24:40",1,True
"Allué, Ethel_2025-11-19T21:24:40",1,True
"Angelucci, Diego E._2025-11-19T21:24:40",1,True
"Arnone, Massimo_2025-11-19T21:24:40",1,True
"Blain, Hugues-Alexandre_2025-11-19T21:24:40",1,True
"Burjachs, Francesc_2025-11-19T21:24:40",1,True
"Expósito, Isabel_2025-11-19T21:24:40",1,True
"Messina, Andrea_2025-11-19T21:24:40",1,True
"Picornell, Llorenç_2025-11-19T21:24:40",0,False
"Rodríguez, Anna_2025-11-19T21:24:40",1,True
"Scopelliti, Giuseppa_2025-11-19T21:24:40",0,False
"Sineo, Luca_2025-11-19T21:24:40",1,True
"Virruso, Giovanni_2025-11-19T21:24:40",0,False
"Alessi, Enrico_2025-11-19T21:24:40",0,False
"Di Simone, Giovanni_2025-11-19T21:24:40",0,False
"Morales, Juan Ignacio_2025-11-19T21:24:40",0,False
"Belvedere, Oscar_2025-11-19T21:24:40",1,True
"O'Neill, Tim P._2025-11-19T21:24:40",0,False
"Veach, Colin_2025-11-19T21:24:40",1,True
"Ashford, Gaye_2025-11-19T21:24:40",1,True
"MacCuarta, Brian_2025-11-19T21:24:40",1,True
"Jefferies, Henry A._2025-11-19T21:24:40",1,True
"Farrell, Aisling_2025-11-19T21:24:40",0,False
"Brownlow, Graham_2025-11-19T21:24:40",0,False
"Kelly, James_2025-11-19T21:24:40",1,True
"Stout, Geraldine_2025-11-19T21:24:40",1,True
"Read, Charles_2025-11-19T21:24:40",1,True
"King, John_2025-11-19T21:24:40",0,False
"Fathartaigh, Mícheál Ó_2025-11-19T21:24:40",1,True
"McManus, Ruth_2025-11-19T21:24:40",1,True
"Melikian, Melissa_2025-11-19T21:24:41",0,False
"Ives, Rachel_2025-11-19T21:24:41",0,True
"Kittler, Richard_2025-11-19T21:24:41",1,True
"Darula, Stanislav_2025-11-19T21:24:41",1,True
Brian Davies_2025-11-19T21:24:43,1,True
Eleonore Stump_2025-11-19T21:24:43,1,True
"Johnson, Scott Fitzgerald_2025-11-19T21:29:37",2,True
Philip Wood_2025-11-19T21:24:43,1,True
"Horden, Peregrine_2025-11-19T21:34:57",1,True
"Townsend, David_2025-11-19T21:50:43",2,True
"Friis-Jensen, Karsten_2025-11-19T21:34:32",1,True
Diane Winston_2025-11-19T21:24:43,1,True
Karim H. Karim_2025-11-19T21:24:43,0,False
T. M. Devine_2025-11-19T21:24:45,1,True
Jenny Wormald_2025-11-19T21:24:45,1,True
"KIDD, COLIN_2025-11-19T21:23:40",1,True
James Coleman_2025-11-19T21:24:45,1,True
"McKee, Sally_2025-11-19T21:36:23",1,True
Elizabeth Closs Traugott_2025-11-19T21:24:46,1,True
