%%MatrixMarket matrix coordinate integer general
1947 476 1
1961 476 1
70 477 1
288 477 1
692 477 1
1073 477 1
1275 477 1
1476 477 1
1565 477 1
1577 477 1
1614 477 1
70 478 1
448 478 1
692 478 1
1223 478 1
1822 478 1
1834 478 1
70 479 1
207 479 1
337 479 1
374 479 1
479 479 1
692 479 1
842 479 1
954 479 1
1175 479 1
1336 479 1
1367 479 1
1494 479 1
1700 479 1
1799 479 1
1835 479 1
1870 479 1
70 480 1
104 480 1
117 480 1
118 480 1
150 480 1
151 480 1
164 480 1
182 480 1
192 480 1
217 480 1
234 480 1
259 480 1
435 480 1
526 480 1
601 480 1
692 480 1
726 480 1
739 480 1
740 480 1
771 480 1
778 480 1
837 480 1
912 480 1
1023 480 1
1044 480 1
1117 480 1
1127 480 1
1138 480 1
1142 480 1
1166 480 1
1207 480 1
1246 480 1
1354 480 1
1369 480 1
1398 480 1
1440 480 1
1491 480 1
1524 480 1
1531 480 1
1610 480 1
1670 480 1
1764 480 1
1845 480 1
1879 480 1
1917 480 1
70 481 1
98 481 1
692 481 1
720 481 1
1135 481 1
1182 481 1
1206 481 1
1449 481 1
1460 481 1
1628 481 1
71 482 1
575 482 1
577 482 1
635 482 1
646 482 1
693 482 1
1130 482 1
1169 482 1
1223 482 1
1225 482 1
1353 482 1
1364 482 1
1495 482 1
1578 482 1
1658 482 1
1755 482 1
1825 482 1
1913 482 1
1917 482 1
71 483 1
693 483 1
1618 483 1
71 484 1
693 484 1
1339 484 1
1612 484 1
71 485 1
73 485 1
81 485 1
196 485 1
693 485 1
695 485 1
703 485 1
1477 485 1
1487 485 1
1498 485 1
1503 485 1
1511 485 1
1624 485 1
1792 485 1
71 486 1
174 486 1
213 486 1
693 486 1
1933 486 1
72 487 1
87 487 1
239 487 1
317 487 1
354 487 1
426 487 1
694 487 1
709 487 1
838 487 1
1205 487 1
1447 487 1
1574 487 1
72 488 1
77 488 1
694 488 1
699 488 1
73 489 1
330 489 1
367 489 1
390 489 1
695 489 1
73 490 1
216 490 1
227 490 1
695 490 1
844 490 1
884 490 1
1024 490 1
1347 490 1
1351 490 1
1497 490 1
1523 490 1
1538 490 1
1585 490 1
1615 490 1
1634 490 1
73 491 1
695 491 1
1137 491 1
73 492 1
74 492 1
103 492 1
224 492 1
695 492 1
696 492 1
725 492 1
73 493 1
696 493 1
879 493 1
981 493 1
73 494 1
529 494 1
696 494 1
898 494 1
980 494 1
1197 494 1
1498 494 1
1862 494 1
73 495 1
239 495 1
243 495 1
500 495 1
507 495 1
696 495 1
798 495 1
898 495 1
1518 495 1
1590 495 1
1811 495 1
73 496 1
91 496 1
94 496 1
101 496 1
244 496 1
696 496 1
713 496 1
716 496 1
723 496 1
73 497 1
75 497 1
91 497 1
94 497 1
96 497 1
97 497 1
101 497 1
696 497 1
697 497 1
713 497 1
716 497 1
718 497 1
719 497 1
723 497 1
1518 497 1
74 498 1
221 498 1
614 498 1
696 498 1
1601 498 1
1683 498 1
74 499 1
696 499 1
989 499 1
998 499 1
1364 499 1
1479 499 1
1635 499 1
1887 499 1
74 500 1
531 500 1
534 500 1
696 500 1
74 501 1
462 501 1
696 501 1
804 501 1
75 502 1
84 502 1
175 502 1
317 502 1
354 502 1
599 502 1
616 502 1
618 502 1
697 502 1
706 502 1
912 502 1
944 502 1
977 502 1
1003 502 1
1011 502 1
1325 502 1
1359 502 1
1375 502 1
1378 502 1
1434 502 1
1467 502 1
1540 502 1
1569 502 1
1621 502 1
1622 502 1
1629 502 1
1668 502 1
1685 502 1
1688 502 1
1817 502 1
1821 502 1
1829 502 1
1959 502 1
75 503 1
224 503 1
460 503 1
697 503 1
1143 503 1
75 504 1
218 504 1
697 504 1
75 505 1
197 505 1
652 505 1
697 505 1
1463 505 1
1525 505 1
1606 505 1
1786 505 1
1794 505 1
1795 505 1
1853 505 1
75 506 1
330 506 1
367 506 1
448 506 1
697 506 1
1476 506 1
75 507 1
564 507 1
651 507 1
697 507 1
770 507 1
885 507 1
921 507 1
1475 507 1
75 508 1
697 508 1
1773 508 1
75 509 1
697 509 1
1168 509 1
75 510 1
416 510 1
697 510 1
1431 510 1
1930 510 1
76 511 1
94 511 1
107 511 1
108 511 1
112 511 1
118 511 1
121 511 1
140 511 1
167 511 1
170 511 1
189 511 1
204 511 1
221 511 1
227 511 1
237 511 1
250 511 1
252 511 1
253 511 1
263 511 1
285 511 1
316 511 1
400 511 1
401 511 1
407 511 1
474 511 1
698 511 1
723 511 1
730 511 1
731 511 1
735 511 1
740 511 1
743 511 1
763 511 1
841 511 1
1031 511 1
1035 511 1
1037 511 1
1038 511 1
1048 511 1
1070 511 1
1108 511 1
1139 511 1
1233 511 1
1237 511 1
1239 511 1
1240 511 1
1250 511 1
1272 511 1
1310 511 1
1471 511 1
1473 511 1
1510 511 1
1540 511 1
1548 511 1
1553 511 1
1554 511 1
1561 511 1
1564 511 1
1571 511 1
1592 511 1
1595 511 1
1602 511 1
1638 511 1
1769 511 1
1927 511 1
1931 511 1
1953 511 1
76 512 1
276 512 1
282 512 1
483 512 1
698 512 1
1061 512 1
1067 512 1
1178 512 1
1263 512 1
1269 512 1
1320 512 1
1323 512 1
1435 512 1
1441 512 1
1446 512 1
1501 512 1
1584 512 1
1594 512 1
1697 512 1
1719 512 1
1725 512 1
1742 512 1
1754 512 1
1872 512 1
76 513 1
195 513 1
227 513 1
327 513 1
364 513 1
698 513 1
830 513 1
1140 513 1
1570 513 1
76 514 1
600 514 1
609 514 1
698 514 1
1669 514 1
1677 514 1
1766 514 1
76 515 1
81 515 1
421 515 1
434 515 1
488 515 1
543 515 1
698 515 1
703 515 1
1218 515 1
1780 515 1
1818 515 1
76 516 1
136 516 1
137 516 1
138 516 1
163 516 1
330 516 1
349 516 1
367 516 1
386 516 1
641 516 1
662 516 1
698 516 1
759 516 1
760 516 1
761 516 1
844 516 1
1110 516 1
1111 516 1
1312 516 1
1313 516 1
1539 516 1
1564 516 1
1766 516 1
1821 516 1
1823 516 1
1831 516 1
1850 516 1
1853 516 1
1864 516 1
76 517 1
149 517 1
661 517 1
698 517 1
1144 517 1
1894 517 1
77 518 1
159 518 1
191 518 1
203 518 1
207 518 1
211 518 1
215 518 1
217 518 1
218 518 1
223 518 1
232 518 1
430 518 1
628 518 1
629 518 1
630 518 1
639 518 1
645 518 1
665 518 1
666 518 1
699 518 1
778 518 1
951 518 1
952 518 1
1328 518 1
1331 518 1
1483 518 1
1517 518 1
1521 518 1
1796 518 1
1823 518 1
1837 518 1
1840 518 1
1842 518 1
1857 518 1
1920 518 1
77 519 1
699 519 1
1030 519 1
1768 519 1
1776 519 1
77 520 1
87 520 1
106 520 1
125 520 1
133 520 1
158 520 1
163 520 1
183 520 1
190 520 1
219 520 1
699 520 1
709 520 1
729 520 1
747 520 1
756 520 1
1442 520 1
1590 520 1
1607 520 1
1699 520 1
1772 520 1
1776 520 1
1787 520 1
1806 520 1
1807 520 1
1811 520 1
1815 520 1
1839 520 1
77 521 1
699 521 1
1020 521 1
77 522 1
143 522 1
175 522 1
194 522 1
234 522 1
254 522 1
257 522 1
286 522 1
290 522 1
332 522 1
369 522 1
575 522 1
699 522 1
766 522 1
935 522 1
1003 522 1
1039 522 1
1042 522 1
1071 522 1
1075 522 1
1181 522 1
1190 522 1
1241 522 1
1244 522 1
1273 522 1
1277 522 1
1320 522 1
1527 522 1
1617 522 1
1621 522 1
1854 522 1
78 523 1
700 523 1
1004 523 1
1847 523 1
1921 523 1
1958 523 1
78 524 1
142 524 1
262 524 1
276 524 1
700 524 1
765 524 1
831 524 1
1047 524 1
1061 524 1
1249 524 1
1263 524 1
1658 524 1
1755 524 1
79 525 1
150 525 1
159 525 1
204 525 1
701 525 1
837 525 1
838 525 1
1138 525 1
1230 525 1
1606 525 1
79 526 1
532 526 1
701 526 1
1174 526 1
79 527 1
401 527 1
496 527 1
502 527 1
590 527 1
598 527 1
616 527 1
636 527 1
701 527 1
774 527 1
866 527 1
973 527 1
976 527 1
981 527 1
1163 527 1
1204 527 1
1564 527 1
1566 527 1
1667 527 1
1685 527 1
1729 527 1
1746 527 1
1868 527 1
1884 527 1
80 528 1
197 528 1
702 528 1
1884 528 1
80 529 1
159 529 1
177 529 1
217 529 1
233 529 1
237 529 1
243 529 1
244 529 1
247 529 1
256 529 1
426 529 1
530 529 1
574 529 1
648 529 1
662 529 1
702 529 1
817 529 1
830 529 1
854 529 1
860 529 1
1041 529 1
1243 529 1
1455 529 1
1465 529 1
1546 529 1
1846 529 1
1847 529 1
1861 529 1
80 530 1
702 530 1
862 530 1
80 531 1
115 531 1
509 531 1
515 531 1
642 531 1
702 531 1
737 531 1
1218 531 1
1225 531 1
1464 531 1
80 532 1
172 532 1
702 532 1
837 532 1
1186 532 1
1223 532 1
1418 532 1
1624 532 1
1705 532 1
80 533 1
161 533 1
212 533 1
226 533 1
233 533 1
244 533 1
428 533 1
702 533 1
837 533 1
1477 533 1
1520 533 1
1601 533 1
1705 533 1
1829 533 1
80 534 1
564 534 1
702 534 1
1543 534 1
81 535 1
84 535 1
181 535 1
395 535 1
695 535 1
703 535 1
706 535 1
1727 535 1
81 536 1
90 536 1
131 536 1
132 536 1
166 536 1
195 536 1
246 536 1
484 536 1
703 536 1
712 536 1
754 536 1
755 536 1
1468 536 1
1473 536 1
1480 536 1
1555 536 1
1556 536 1
1595 536 1
1765 536 1
1773 536 1
1832 536 1
81 537 1
268 537 1
446 537 1
703 537 1
1053 537 1
1208 537 1
1255 537 1
1597 537 1
1606 537 1
1805 537 1
1818 537 1
1858 537 1
1943 537 1
81 538 1
485 538 1
703 538 1
81 539 1
485 539 1
703 539 1
1160 539 1
1169 539 1
81 540 1
105 540 1
106 540 1
107 540 1
108 540 1
111 540 1
118 540 1
119 540 1
240 540 1
414 540 1
431 540 1
451 540 1
703 540 1
728 540 1
729 540 1
730 540 1
731 540 1
734 540 1
740 540 1
741 540 1
839 540 1
1180 540 1
1538 540 1
1562 540 1
81 541 1
105 541 1
106 541 1
107 541 1
108 541 1
111 541 1
240 541 1
703 541 1
728 541 1
729 541 1
730 541 1
731 541 1
734 541 1
1562 541 1
81 542 1
96 542 1
102 542 1
186 542 1
207 542 1
292 542 1
391 542 1
446 542 1
455 542 1
497 542 1
526 542 1
703 542 1
718 542 1
725 542 1
1077 542 1
1119 542 1
1279 542 1
1380 542 1
1523 542 1
1536 542 1
1555 542 1
1577 542 1
1583 542 1
1616 542 1
1624 542 1
1627 542 1
81 543 1
181 543 1
703 543 1
82 544 1
393 544 1
486 544 1
704 544 1
82 545 1
130 545 1
704 545 1
752 545 1
1459 545 1
1529 545 1
1556 545 1
82 546 1
83 546 1
172 546 1
174 546 1
180 546 1
243 546 1
548 546 1
584 546 1
704 546 1
705 546 1
797 546 1
972 546 1
1105 546 1
1113 546 1
1307 546 1
1315 546 1
82 547 1
277 547 1
283 547 1
412 547 1
421 547 1
458 547 1
460 547 1
473 547 1
508 547 1
547 547 1
567 547 1
704 547 1
777 547 1
783 547 1
822 547 1
848 547 1
890 547 1
1027 547 1
1062 547 1
1068 547 1
1210 547 1
1264 547 1
1270 547 1
1438 547 1
1447 547 1
1535 547 1
1729 547 1
1852 547 1
1856 547 1
1942 547 1
1959 547 1
82 548 1
247 548 1
409 548 1
704 548 1
1134 548 1
82 549 1
191 549 1
338 549 1
348 549 1
375 549 1
385 549 1
420 549 1
523 549 1
526 549 1
532 549 1
544 549 1
551 549 1
560 549 1
561 549 1
570 549 1
627 549 1
639 549 1
704 549 1
859 549 1
951 549 1
962 549 1
969 549 1
983 549 1
1132 549 1
1174 549 1
1227 549 1
1326 549 1
1357 549 1
1422 549 1
1433 549 1
1643 549 1
1886 549 1
1922 549 1
1924 549 1
83 550 1
98 550 1
705 550 1
720 550 1
1656 550 1
83 551 1
98 551 1
107 551 1
181 551 1
251 551 1
263 551 1
280 551 1
300 551 1
301 551 1
335 551 1
372 551 1
705 551 1
720 551 1
730 551 1
796 551 1
821 551 1
822 551 1
837 551 1
842 551 1
918 551 1
927 551 1
954 551 1
1036 551 1
1048 551 1
1065 551 1
1085 551 1
1086 551 1
1126 551 1
1145 551 1
1238 551 1
1250 551 1
1267 551 1
1287 551 1
1288 551 1
1317 551 1
1344 551 1
1345 551 1
1543 551 1
1551 551 1
1771 551 1
1887 551 1
1924 551 1
1950 551 1
83 552 1
98 552 1
137 552 1
705 552 1
720 552 1
760 552 1
1176 552 1
1615 552 1
1721 552 1
83 553 1
240 553 1
270 553 1
279 553 1
705 553 1
776 553 1
1055 553 1
1064 553 1
1257 553 1
1266 553 1
83 554 1
99 554 1
181 554 1
187 554 1
225 554 1
235 554 1
705 554 1
721 554 1
1951 554 1
84 555 1
103 555 1
115 555 1
133 555 1
144 555 1
168 555 1
235 555 1
294 555 1
337 555 1
374 555 1
706 555 1
725 555 1
737 555 1
756 555 1
767 555 1
777 555 1
808 555 1
1079 555 1
1181 555 1
1186 555 1
1281 555 1
1737 555 1
1752 555 1
84 556 1
99 556 1
706 556 1
721 556 1
84 557 1
85 557 1
87 557 1
226 557 1
706 557 1
707 557 1
709 557 1
84 558 1
85 558 1
87 558 1
226 558 1
706 558 1
707 558 1
709 558 1
84 559 1
706 559 1
1435 559 1
1534 559 1
1536 559 1
84 560 1
237 560 1
555 560 1
706 560 1
770 560 1
897 560 1
912 560 1
1200 560 1
1541 560 1
1542 560 1
1564 560 1
1700 560 1
1850 560 1
84 561 1
621 561 1
706 561 1
853 561 1
1690 561 1
1819 561 1
1885 561 1
85 562 1
201 562 1
202 562 1
203 562 1
205 562 1
207 562 1
707 562 1
1598 562 1
1778 562 1
1780 562 1
1783 562 1
85 563 1
226 563 1
707 563 1
1422 563 1
1423 563 1
1935 563 1
1941 563 1
85 564 1
201 564 1
707 564 1
1598 564 1
1778 564 1
85 565 1
206 565 1
218 565 1
707 565 1
1603 565 1
1780 565 1
1796 565 1
1803 565 1
1808 565 1
1812 565 1
1843 565 1
1852 565 1
1858 565 1
1861 565 1
85 566 1
175 566 1
707 566 1
947 566 1
1603 566 1
1862 566 1
85 567 1
208 567 1
216 567 1
217 567 1
218 567 1
223 567 1
225 567 1
232 567 1
234 567 1
238 567 1
707 567 1
1490 567 1
1603 567 1
1773 567 1
1785 567 1
1791 567 1
1795 567 1
1797 567 1
1798 567 1
1799 567 1
1821 567 1
1834 567 1
1862 567 1
85 568 1
518 568 1
533 568 1
535 568 1
707 568 1
1771 568 1
85 569 1
226 569 1
707 569 1
1490 569 1
1725 569 1
85 570 1
660 570 1
707 570 1
889 570 1
892 570 1
951 570 1
1010 570 1
1788 570 1
86 571 1
88 571 1
206 571 1
708 571 1
710 571 1
1513 571 1
1589 571 1
1783 571 1
86 572 1
101 572 1
104 572 1
239 572 1
708 572 1
723 572 1
726 572 1
1518 572 1
1522 572 1
1523 572 1
1525 572 1
1605 572 1
1613 572 1
1785 572 1
1786 572 1
1803 572 1
1961 572 1
86 573 1
87 573 1
708 573 1
709 573 1
1604 573 1
86 574 1
708 574 1
1528 574 1
86 575 1
96 575 1
331 575 1
333 575 1
368 575 1
370 575 1
453 575 1
487 575 1
490 575 1
708 575 1
718 575 1
777 575 1
814 575 1
1103 575 1
1305 575 1
1464 575 1
1496 575 1
1536 575 1
1538 575 1
1544 575 1
1549 575 1
1631 575 1
1750 575 1
1791 575 1
86 576 1
186 576 1
708 576 1
86 577 1
90 577 1
708 577 1
712 577 1
86 578 1
708 578 1
1922 578 1
87 579 1
709 579 1
1644 579 1
1900 579 1
1911 579 1
87 580 1
435 580 1
650 580 1
709 580 1
1633 580 1
1768 580 1
1794 580 1
1961 580 1
87 581 1
709 581 1
1530 581 1
1574 581 1
1842 581 1
87 582 1
446 582 1
669 582 1
709 582 1
775 582 1
786 582 1
1176 582 1
1365 582 1
1464 582 1
87 583 1
185 583 1
221 583 1
709 583 1
1102 583 1
1304 583 1
1648 583 1
87 584 1
390 584 1
420 584 1
421 584 1
479 584 1
583 584 1
709 584 1
948 584 1
1401 584 1
1783 584 1
88 585 1
710 585 1
935 585 1
88 586 1
288 586 1
435 586 1
710 586 1
1073 586 1
1275 586 1
1336 586 1
1609 586 1
88 587 1
206 587 1
710 587 1
88 588 1
189 588 1
710 588 1
1530 588 1
88 589 1
189 589 1
213 589 1
710 589 1
1530 589 1
1843 589 1
1845 589 1
1857 589 1
1860 589 1
88 590 1
99 590 1
497 590 1
710 590 1
721 590 1
861 590 1
1402 590 1
1558 590 1
89 591 1
120 591 1
231 591 1
397 591 1
711 591 1
742 591 1
1551 591 1
1846 591 1
89 592 1
101 592 1
711 592 1
724 592 1
89 593 1
179 593 1
265 593 1
297 593 1
395 593 1
410 593 1
711 593 1
1050 593 1
1082 593 1
1231 593 1
1252 593 1
1284 593 1
1736 593 1
1956 593 1
89 594 1
131 594 1
225 594 1
281 594 1
284 594 1
302 594 1
711 594 1
754 594 1
838 594 1
878 594 1
1066 594 1
1069 594 1
1087 594 1
1268 594 1
1271 594 1
1289 594 1
1596 594 1
1728 594 1
89 595 1
92 595 1
93 595 1
711 595 1
714 595 1
715 595 1
89 596 1
105 596 1
189 596 1
215 596 1
224 596 1
307 596 1
491 596 1
493 596 1
497 596 1
587 596 1
711 596 1
728 596 1
799 596 1
823 596 1
842 596 1
852 596 1
979 596 1
981 596 1
989 596 1
1092 596 1
1119 596 1
1125 596 1
1294 596 1
1388 596 1
1530 596 1
1532 596 1
1696 596 1
1741 596 1
1818 596 1
1847 596 1
1923 596 1
1943 596 1
1947 596 1
89 597 1
93 597 1
711 597 1
715 597 1
89 598 1
93 598 1
711 598 1
715 598 1
90 599 1
490 599 1
712 599 1
845 599 1
90 600 1
92 600 1
155 600 1
187 600 1
412 600 1
462 600 1
599 600 1
600 600 1
618 600 1
621 600 1
712 600 1
714 600 1
911 600 1
1145 600 1
1155 600 1
1329 600 1
1336 600 1
1354 600 1
1360 600 1
1362 600 1
1382 600 1
1453 600 1
1536 600 1
1668 600 1
1669 600 1
1688 600 1
1690 600 1
1884 600 1
90 601 1
712 601 1
813 601 1
90 602 1
712 602 1
1201 602 1
90 603 1
91 603 1
93 603 1
712 603 1
713 603 1
715 603 1
90 604 1
608 604 1
712 604 1
786 604 1
819 604 1
822 604 1
825 604 1
871 604 1
947 604 1
1618 604 1
1635 604 1
1652 604 1
1653 604 1
1655 604 1
1662 604 1
1676 604 1
1880 604 1
90 605 1
712 605 1
1655 605 1
90 606 1
214 606 1
476 606 1
597 606 1
611 606 1
712 606 1
1666 606 1
1679 606 1
1802 606 1
1936 606 1
91 607 1
117 607 1
188 607 1
217 607 1
251 607 1
351 607 1
388 607 1
621 607 1
713 607 1
739 607 1
835 607 1
857 607 1
993 607 1
1026 607 1
1036 607 1
1238 607 1
1499 607 1
1690 607 1
1705 607 1
1707 607 1
1710 607 1
1713 607 1
1714 607 1
1796 607 1
91 608 1
713 608 1
1190 608 1
1219 608 1
1535 608 1
1706 608 1
1879 608 1
91 609 1
473 609 1
713 609 1
852 609 1
1173 609 1
1323 609 1
1935 609 1
91 610 1
347 610 1
384 610 1
536 610 1
623 610 1
713 610 1
825 610 1
826 610 1
827 610 1
857 610 1
860 610 1
866 610 1
1188 610 1
1228 610 1
1320 610 1
1324 610 1
1351 610 1
1484 610 1
1692 610 1
1704 610 1
1861 610 1
91 611 1
713 611 1
1188 611 1
92 612 1
636 612 1
638 612 1
714 612 1
1432 612 1
92 613 1
714 613 1
1117 613 1
1128 613 1
1139 613 1
93 614 1
185 614 1
186 614 1
715 614 1
851 614 1
920 614 1
1149 614 1
1166 614 1
1181 614 1
93 615 1
333 615 1
370 615 1
446 615 1
715 615 1
1955 615 1
93 616 1
715 616 1
1001 616 1
93 617 1
715 617 1
1369 617 1
1932 617 1
94 618 1
146 618 1
255 618 1
723 618 1
872 618 1
1040 618 1
1242 618 1
94 619 1
547 619 1
579 619 1
716 619 1
958 619 1
1163 619 1
1388 619 1
1556 619 1
1584 619 1
1631 619 1
94 620 1
448 620 1
499 620 1
609 620 1
716 620 1
809 620 1
818 620 1
1024 620 1
1677 620 1
94 621 1
716 621 1
948 621 1
950 621 1
958 621 1
971 621 1
1214 621 1
1230 621 1
1928 621 1
94 622 1
147 622 1
265 622 1
279 622 1
299 622 1
331 622 1
340 622 1
368 622 1
377 622 1
476 622 1
544 622 1
653 622 1
716 622 1
832 622 1
954 622 1
1007 622 1
1050 622 1
1064 622 1
1084 622 1
1252 622 1
1266 622 1
1286 622 1
1360 622 1
1413 622 1
1434 622 1
1475 622 1
1562 622 1
1697 622 1
1742 622 1
1743 622 1
1748 622 1
1759 622 1
1953 622 1
94 623 1
716 623 1
935 623 1
1015 623 1
1369 623 1
1453 623 1
95 624 1
717 624 1
1493 624 1
95 625 1
717 625 1
1482 625 1
95 626 1
717 626 1
1838 626 1
95 627 1
152 627 1
245 627 1
717 627 1
96 628 1
262 628 1
465 628 1
718 628 1
1047 628 1
1192 628 1
1221 628 1
1249 628 1
1321 628 1
1595 628 1
1792 628 1
1923 628 1
96 629 1
198 629 1
205 629 1
207 629 1
718 629 1
1392 629 1
1608 629 1
1622 629 1
1730 629 1
96 630 1
106 630 1
167 630 1
208 630 1
283 630 1
718 630 1
729 630 1
791 630 1
1020 630 1
1068 630 1
1270 630 1
1318 630 1
1622 630 1
96 631 1
131 631 1
143 631 1
159 631 1
164 631 1
505 631 1
508 631 1
648 631 1
649 631 1
655 631 1
718 631 1
753 631 1
766 631 1
813 631 1
818 631 1
1110 631 1
1119 631 1
1128 631 1
1312 631 1
1394 631 1
1398 631 1
1568 631 1
1613 631 1
1621 631 1
1622 631 1
1650 631 1
1653 631 1
1659 631 1
1704 631 1
1960 631 1
96 632 1
209 632 1
290 632 1
439 632 1
466 632 1
471 632 1
718 632 1
791 632 1
1075 632 1
1174 632 1
1277 632 1
1383 632 1
1619 632 1
96 633 1
107 633 1
718 633 1
730 633 1
97 634 1
103 634 1
111 634 1
269 634 1
329 634 1
366 634 1
485 634 1
719 634 1
725 634 1
734 634 1
1054 634 1
1256 634 1
97 635 1
265 635 1
306 635 1
395 635 1
447 635 1
597 635 1
615 635 1
719 635 1
936 635 1
1050 635 1
1091 635 1
1252 635 1
1293 635 1
1366 635 1
1666 635 1
1684 635 1
97 636 1
104 636 1
546 636 1
553 636 1
652 636 1
719 636 1
726 636 1
1191 636 1
1220 636 1
1386 636 1
1387 636 1
1389 636 1
1648 636 1
1652 636 1
1654 636 1
1696 636 1
1698 636 1
1705 636 1
1712 636 1
1714 636 1
1716 636 1
1717 636 1
1719 636 1
1721 636 1
1726 636 1
1727 636 1
1730 636 1
1732 636 1
1737 636 1
1741 636 1
1747 636 1
1748 636 1
1749 636 1
1751 636 1
1754 636 1
1758 636 1
1865 636 1
1870 636 1
1871 636 1
97 637 1
169 637 1
193 637 1
207 637 1
300 637 1
335 637 1
372 637 1
400 637 1
422 637 1
435 637 1
463 637 1
476 637 1
508 637 1
719 637 1
809 637 1
870 637 1
877 637 1
992 637 1
