Id,Label,Type,Community
"Frantz, Laurent_2025-11-19T21:16:49","Frantz, Laurent",author,4
"GILBERT, M. THOMAS P._2025-11-19T21:25:08","GILBERT, M. THOMAS P.",author,4
"Gardeisen, Armelle_2025-11-19T21:35:36","Gardeisen, Armelle",author,4
"Geiger, Sheila_2025-11-19T21:16:49","Geiger, Sheila",author,4
"Genies, Chloé_2025-11-19T21:16:39","Genies, Chloé",author,4
"Gladyr, Elena_2025-11-19T21:16:49","Gladyr, Elena",author,4
"Goffette, Quentin_2025-11-19T21:19:00","Goffette, Quentin",author,4
"Gray, Howard W. I._2025-11-19T21:16:39","Gray, Howard W. I.",author,4
"Gregersen, Kristian M._2025-11-19T21:32:15","Gregersen, Kristian M.",author,4
"Grimstead, Deanna N._2025-11-19T21:27:58","Grimstead, Deanna N.",author,4
"Guo, Chunxue_2025-11-19T21:47:13","Guo, Chunxue",author,4
"Gusev, Andrei V._2025-11-19T21:40:12","Gusev, Andrei V.",author,4
"Gusskov, Sergei A_2025-11-19T21:35:33","Gusskov, Sergei A",author,4
"Gülçur, Sevil_2025-11-19T21:16:49","Gülçur, Sevil",author,4
"Hallström, Ann_2025-11-19T21:32:15","Hallström, Ann",author,4
"Halpin, Áine_2025-11-19T21:18:18","Halpin, Áine",author,4
"Hanut, Frédéric_2025-11-19T21:19:00","Hanut, Frédéric",author,4
"Hare, Andrew J._2025-11-19T21:16:49","Hare, Andrew J.",author,4
"Hassanzadeh, Yousef_2025-11-19T21:18:18","Hassanzadeh, Yousef",author,4
"Hemmer, Helmut_2025-11-19T21:18:18","Hemmer, Helmut",author,4
"Hoelzel, A. Rus_2025-11-19T21:16:39","Hoelzel, A. Rus",author,4
"Horejs, Barbara_2025-11-19T21:16:49","Horejs, Barbara",author,4
"Horwitz, Liora Kolska_2025-11-19T21:16:49","Horwitz, Liora Kolska",author,4
"Humphrey, Louise_2025-11-19T21:47:48","Humphrey, Louise",author,4
"Ives, Rachel_2025-11-19T21:24:41","Ives, Rachel",author,4
"Jelsma, Johan_2025-11-19T21:17:27","Jelsma, Johan",author,4
"Jones, Carleton_2025-11-19T21:47:13","Jones, Carleton",author,4
"Kenshinbay, Temirbolat I_2025-11-19T21:35:33","Kenshinbay, Temirbolat I",author,4
"Khazaeli, Roya_2025-11-19T21:18:18","Khazaeli, Roya",author,4
"Khazin, Leonid B_2025-11-19T21:35:33","Khazin, Leonid B",author,4
"Kosintsev, Pavel A._2025-11-19T21:47:13","Kosintsev, Pavel A.",author,4
"Krebs, Stefan_2025-11-19T21:16:49","Krebs, Stefan",author,4
"Krivonogov, Sergey K_2025-11-19T21:35:33",Krivonogov S.K.,author,4
"Kunst, Günther K._2025-11-19T21:16:39","Kunst, Günther K.",author,4
"Kurmanbaev, Rakhat Kh_2025-11-19T21:35:33","Kurmanbaev, Rakhat Kh",author,4
"Kuzmin, Yaroslav V._2025-11-19T21:47:13","Kuzmin, Yaroslav V.",author,4
"Laforest, Caroline_2025-11-19T21:19:00","Laforest, Caroline",author,4
"Lamb, Angela L._2025-11-19T21:16:39","Lamb, Angela L.",author,4
"Larson, Greger_2025-11-19T21:28:58","Larson, Greger",author,4
"Lebrasseur, Ophélie_2025-11-19T21:28:58","Lebrasseur, Ophélie",author,4
"Lhuillier, Johanna_2025-11-19T21:18:18","Lhuillier, Johanna",author,4
"Lin, Audrey T._2025-11-19T21:16:49","Lin, Audrey T.",author,4
"Loog, Liisa_2025-11-19T21:28:58","Loog, Liisa",author,4
"Losey, Robert J._2025-11-19T21:40:12","Losey, Robert J.",author,4
"Lühken, Gesine_2025-11-19T21:16:49","Lühken, Gesine",author,4
"MARZINZIK, SONJA_2025-11-19T21:17:36","MARZINZIK, SONJA",author,4
"Mainland, Ingrid_2025-11-19T21:16:49","Mainland, Ingrid",author,4
"Manica, Andrea_2025-11-19T21:28:58","Manica, Andrea",author,4
"Mashkour, Marjan_2025-11-19T21:16:49","Mashkour, Marjan",author,4
"McManus, Ellen_2025-11-19T21:17:27","McManus, Ellen",author,4
"Medugorac, Ivica_2025-11-19T21:16:49","Medugorac, Ivica",author,4
"Meldgaard, Morten_2025-11-19T21:47:13","Meldgaard, Morten",author,4
"Melikian, Melissa_2025-11-19T21:24:41","Melikian, Melissa",author,4
"Mentzer, Susan M._2025-11-19T21:16:49","Mentzer, Susan M.",author,4
"Mikić, Živko_2025-11-19T21:35:36","Mikić, Živko",author,4
"Miller, Holly_2025-11-19T21:16:39","Miller, Holly",author,4
"Montgomery, Janet A._2025-11-19T21:28:49","Montgomery, Janet A.",author,4
"Morgenstern, Peggy_2025-11-19T21:35:36","Morgenstern, Peggy",author,4
"Mullin, Victoria E._2025-11-19T21:16:49","Mullin, Victoria E.",author,4
"Mullville, Jacqui_2025-11-19T21:16:49","Mullville, Jacqui",author,4
"Munro, Natalie D._2025-11-19T21:16:49","Munro, Natalie D.",author,4
"Murphy Gregersen, Kristian_2025-11-19T21:47:13","Murphy Gregersen, Kristian",author,4
"Nestor, Sofia_2025-11-19T21:32:15","Nestor, Sofia",author,4
"Nomokonova, Tatiana_2025-11-19T21:40:12","Nomokonova, Tatiana",author,4
"Nurgizarinov, Aijaryk N_2025-11-19T21:35:33","Nurgizarinov, Aijaryk N",author,4
"Parker Pearson, Michael_2025-11-19T21:16:49","Parker Pearson, Michael",author,4
"Paterson, Caroline_2025-11-19T21:47:53","Paterson, Caroline",author,4
"Paxinos, Ptolemaios D._2025-11-19T21:28:58","Paxinos, Ptolemaios D.",author,4
"Perdikaris, Sophia_2025-11-19T21:16:39","Perdikaris, Sophia",author,4
"Perri, Angela R._2025-11-19T21:47:13","Perri, Angela R.",author,4
"Peters, Joris_2025-11-19T21:16:39","Peters, Joris",author,4
"Pigière, Fabienne_2025-11-19T21:16:39","Pigière, Fabienne",author,4
"Piqués, Gäel_2025-11-19T21:35:36","Piqués, Gäel",author,4
"Plekhanov, Andrei V._2025-11-19T21:47:13","Plekhanov, Andrei V.",author,4
"Polet, Caroline_2025-11-19T21:19:00","Polet, Caroline",author,4
"Powlesland, Dominic_2025-11-19T21:21:27","Powlesland, Dominic",author,4
"Pöllath, Nadja_2025-11-19T21:16:49","Pöllath, Nadja",author,4
"Quade, Jay_2025-11-19T21:27:58","Quade, Jay",author,4
"Ramos-Madrigal, Jazmín_2025-11-19T21:47:13","Ramos-Madrigal, Jazmín",author,4
"Rossi, Conor_2025-11-19T21:18:18","Rossi, Conor",author,4
"Sadler, Peta_2025-11-19T21:16:39","Sadler, Peta",author,4
"Sardari, Alireza_2025-11-19T21:18:18","Sardari, Alireza",author,4
"Sauer, Eberhard W._2025-11-19T21:16:49","Sauer, Eberhard W.",author,4
"Schmidt, Anne Lisbeth_2025-11-19T21:47:13","Schmidt, Anne Lisbeth",author,4
"Sharples, Niall_2025-11-19T21:16:49","Sharples, Niall",author,4
"Shaymuratova, Dilyara N._2025-11-19T21:18:18","Shaymuratova, Dilyara N.",author,4
"CURTIS-SUMMERS, SHIRLEY_2025-11-19T21:17:21",Shirley Curtis-Summers,author,4
"Sicard, Sandra_2025-11-19T21:16:39","Sicard, Sandra",author,4
"Sinding, Mikkel-Holger S._2025-11-19T21:32:15","Sinding, Mikkel-Holger S.",author,4
"Smith, Oliver_2025-11-19T21:47:13","Smith, Oliver",author,4
"Spassov, Nikolai_2025-11-19T21:16:39","Spassov, Nikolai",author,4
"Stiner, Mary C._2025-11-19T21:16:49","Stiner, Mary C.",author,4
"Stoddart, Simon_2025-11-19T21:16:49","Stoddart, Simon",author,4
"Strid, Lena_2025-11-19T21:16:39","Strid, Lena",author,4
"Sudds, Jack_2025-11-19T21:16:39","Sudds, Jack",author,4
"Summers, Geoffrey D._2025-11-19T21:18:18","Summers, Geoffrey D.",author,4
"Swan, Karen_2025-11-19T21:47:48","Swan, Karen",author,4
"Sykes, Naomi Jane_2025-11-19T21:38:06","Sykes, Naomi Jane",author,4
"Symmons, Robert_2025-11-19T21:16:39","Symmons, Robert",author,4
"Tardio, Katie_2025-11-19T21:16:39","Tardio, Katie",author,4
"Theodoropoulou, Tatiana_2025-11-19T21:35:36","Theodoropoulou, Tatiana",author,4
"Thomas, Mark G._2025-11-19T21:18:14","Thomas, Mark G.",author,4
"Trantalidou, Katerina_2025-11-19T21:16:39","Trantalidou, Katerina",author,4
"Töpf, A L_2025-11-19T21:18:27","Töpf, A L",author,4
"Uzdurum, Melis_2025-11-19T21:16:49","Uzdurum, Melis",author,4
"Valenzuela, Alejandro_2025-11-19T21:16:39","Valenzuela, Alejandro",author,4
"Vieira, Filipe G._2025-11-19T21:32:15","Vieira, Filipe G.",author,4
"Vila, Emmanuelle_2025-11-19T21:18:18","Vila, Emmanuelle",author,4
"Vuković, Sonja_2025-11-19T21:16:39","Vuković, Sonja",author,4
"Weinstock, Jaco_2025-11-19T21:16:39","Weinstock, Jaco",author,4
"Wiechmann, Ingrid_2025-11-19T21:16:49","Wiechmann, Ingrid",author,4
"Wilkens, Barbara_2025-11-19T21:16:39","Wilkens, Barbara",author,4
"Wilson, Roger J. A._2025-11-19T21:16:39","Wilson, Roger J. A.",author,4
"Yavorskaya, Lilia V._2025-11-19T21:47:13","Yavorskaya, Lilia V.",author,4
"Zeeb-Lanz, Andrea_2025-11-19T21:18:18","Zeeb-Lanz, Andrea",author,4
"Zhakov, Eugeny Y_2025-11-19T21:35:33","Zhakov, Eugeny Y",author,4
"Zhang, Guojie_2025-11-19T21:47:13","Zhang, Guojie",author,4
"Zidarov, Peter_2025-11-19T21:18:18","Zidarov, Peter",author,4
"Zinovieva, Natalia A._2025-11-19T21:16:49","Zinovieva, Natalia A.",author,4
"van Veen, Monique_2025-11-19T21:16:39","van Veen, Monique",author,4
"Çakırlar, Canan_2025-11-19T21:16:39","Çakırlar, Canan",author,4
"Özbaşaran, Mihriban_2025-11-19T21:16:49","Özbaşaran, Mihriban",author,4
"Özkaya, Vecihi_2025-11-19T21:16:49","Özkaya, Vecihi",author,4
69825517c835c41957e00d77,"A Viking Burial at Balnakeil, Sutherland",publication,4
69825516c835c41957dfc990,"A brackish water aquatic foodweb: trophic levels and salinity gradients in the Schlei fjord, Northern Germany, in Viking",publication,4
69825516c835c41957dfe7dc,Ancient DNA analysis of Scandinavian medieval drinking horns and the horn of the last aurochs bull,publication,4
69825516c835c41957dfa95b,"Ancient genomics and the origin, dispersal, and development of domestic sheep",publication,4
69825516c835c41957dfa144,Ancient mitogenomes from Pre-Pottery Neolithic Central Anatolia and the effects of a Late Neolithic bottleneck in sheep ,publication,4
69825516c835c41957dff282,Ancient whale exploitation in the Mediterranean: the archaeological record,publication,4
69825516c835c41957dfedb6,Continuity and change in animal exploitation at the transition from Antiquity to the early medieval period in the Belgia,publication,4
69825516c835c41957dfb9f5,"Continuity or colonization in Anglo-Saxon England? Isotope evidence for mobility, subsistence practice, and status at We",publication,4
69825516c835c41957dff269,Environmental Changes of the Aral Sea (Central Asia) in the Holocene: Major Trends,publication,4
69825517c835c41957e00d37,Exploring Femoral Neck-Shaft Angle Alterations in Post-Medieval Children with Vitamin D Deficiency Rickets,publication,4
69825516c835c41957dfdc39,Inferring Allele Frequency Trajectories from Ancient DNA Indicates That Selection on a Chicken Gene Coincided with Chang,publication,4
69825517c835c41957e010d4,"Investigating the ""scapula sign"" as an indicator of rickets",publication,4
69825516c835c41957dfbde1,"Ireland’s fallow deer: their historical, archaeological and biomolecular records",publication,4
69825516c835c41957dff286,Is the Mesolithic-Neolithic Subsistence Dichotomy Real? New Stable Isotope Evidence from the Danube Gorges,publication,4
69825516c835c41957dfd887,"Isotopic Evidence for Long-Distance Mammal Procurement, Chaco Canyon, New Mexico, USA",publication,4
69825516c835c41957dfad8c,Late Roman cremation burials (270-450 AD) in the civitas Tungrorum (Germania Secunda): between continuities and new cont,publication,4
69825516c835c41957dfae05,Les crémations de l'Antiquité tardive (270-450 de n. è.) dans la cité des Tongres (Germanie seconde) : entre continuités,publication,4
69825517c835c41957e00bf9,Modern Siberian dog ancestry was shaped by several thousand years of Eurasian-wide trade and human dispersal,publication,4
69825516c835c41957dfca2b,"Multi-isotope analysis of the population of the lost medieval village of Auldhame, East Lothian, Scotland",publication,4
69825517c835c41957e002a8,No Man is an island : evidence of pre-Viking Age migration to the Isle of Man,publication,4
69825517c835c41957dfff6d,Reindeer Imagery in the Making at Ust’-Polui in Arctic Siberia,publication,4
69825516c835c41957dfa409,"Stable Isotope Evidence for Dietary Contrast Between Pictish and Medieval Populations at Portmahomack, Scotland",publication,4
69825516c835c41957dfa0e9,"The 10,000-year biocultural history of fallow deer and its implications for conservation policy",publication,4
69825517c835c41957dffe05,The nature of the feast: commensality and the politics of consumption in Viking Age and Early Medieval Northern Europe,publication,4
69825516c835c41957dfd343,Toiling with teeth: An integrated dental analysis of sheep and cattle dentition in Iron Age and Viking-Late Norse Orkney,publication,4
69825516c835c41957dfaa39,Tracing the phylogeography of human populations in Britain based on 4th-11th century mtDNA genotypes,publication,4
69825516c835c41957dfa584,Were Fallow Deer Spotted (OE *pohha/*pocca) in Anglo-Saxon England? Reviewing the Evidence for Dama dama dama in Early M,publication,4
69825516c835c41957dff355,‘Impious Easterners': Can Oxygen and Strontium Isotopes Serve as Indicators of Provenance in Early Medieval European Cem,publication,4
69825516c835c41957dfa49d,“To the Land or to the Sea”: Diet and Mobility in Early Medieval Frisia,publication,4
"ARSUAGA, JUAN LUIS_2025-11-19T21:25:08","ARSUAGA, JUAN LUIS",author,5
"Helgason, Agnar_2025-11-19T21:48:33",Agnar Helgason,author,5
"Ahlin Sundman, Elin_2025-11-19T21:17:21","Ahlin Sundman, Elin",author,5
"Albarrán, Cristina_2026-01-14T22:02:43","Albarrán, Cristina",author,5
"Alfredsson, Lars_2025-11-19T21:48:33","Alfredsson, Lars",author,5
"Alfsdotter, Clara_2025-11-19T21:48:17","Alfsdotter, Clara",author,5
"Allen, Marie_2025-11-19T21:22:38","Allen, Marie",author,5
"Alonso, Antonio_2026-01-14T22:02:41","Alonso, Antonio",author,5
"Alonso, Santos_2026-01-14T22:02:40","Alonso, Santos",author,5
"Alrawi, Loey_2025-11-19T21:48:33","Alrawi, Loey",author,5
"Anna, Kjellström._2025-11-19T21:17:05","Anna, Kjellström.",author,5
"Azkarate, Agustín_2025-11-19T21:17:53","Azkarate, Agustín",author,5
"BRANDSTRÖM DURLING, MIKAEL_2025-11-19T21:25:08","BRANDSTRÖM DURLING, MIKAEL",author,5
"van Geel, Bas_2025-11-19T21:35:31",Bas van Geel,author,5
"Bäckström, Ylva_2025-11-19T21:18:30","Bäckström, Ylva",author,5
"Berglund, Birgitta_2025-11-19T21:48:33","Berglund, Birgitta",author,5
"Bernhardsson, Carolina_2025-11-19T21:48:33","Bernhardsson, Carolina",author,5
"Bill, Jan_2025-11-19T21:25:58","Bill, Jan",author,5
"Bjørnstad, Gro_2025-11-19T21:25:58","Bjørnstad, Gro",author,5
"Blaauw, Maarten_2025-11-19T21:35:31","Blaauw, Maarten",author,5
"Bläuer, Auli_2025-11-19T21:21:14","Bläuer, Auli",author,5
"Borrini, Matteo_2025-11-19T21:16:46","Borrini, Matteo",author,5
"Borromei, Ana_2025-11-19T21:35:31","Borromei, Ana",author,5
"Britton, Kate_2025-11-19T21:18:30","Britton, Kate",author,5
"Brzobohata, Hana_2025-11-19T21:47:12","Brzobohata, Hana",author,5
"Burenhult, Göran_2025-11-19T21:47:12","Burenhult, Göran",author,5
"Carver, Charisse_2025-11-19T21:26:32","Carver, Charisse",author,5
"Cavalleri, Gianpiero L._2025-11-19T21:48:33","Cavalleri, Gianpiero L.",author,5
"Chivall, David_2025-11-19T21:17:54","Chivall, David",author,5
"Cleland, Robin_2025-11-19T21:26:32","Cleland, Robin",author,5
"Cooper, David M.L._2025-11-19T21:25:06","Cooper, David M.L.",author,5
"Crombé, Philippe_2025-11-19T21:18:26","Crombé, Philippe",author,5
"Curtis, Neil_2025-11-19T21:47:12","Curtis, Neil",author,5
"Daskalaki, Eva_2025-11-19T21:48:33","Daskalaki, Eva",author,5
"Davis, Simon J.M._2025-11-19T21:26:31","Davis, Simon J.M.",author,5
"Detry, Cleia_2025-11-19T21:16:39","Detry, Cleia",author,5
"Mauquoy, Dmitri_2025-11-19T21:35:31",Dimitri Mauquoy,author,5
"Donald, Christina_2025-11-19T21:22:42","Donald, Christina",author,5
"ELLEGREN, HANS_2025-11-19T21:25:08","ELLEGREN, HANS",author,5
"Ebenesersdóttir, S. Sunna_2025-11-19T21:48:08","Ebenesersdóttir, S. Sunna",author,5
"Economou, Christos_2025-11-19T21:26:31","Economou, Christos",author,5
"Einarsson, Lars_2025-11-19T21:48:33","Einarsson, Lars",author,5
"Elliott, Ben_2025-11-19T21:18:26","Elliott, Ben",author,5
"Evans, Nicholas J._2025-11-19T21:17:22","Evans, Nicholas J.",author,5
"Ferguson, L_2025-11-19T21:21:29","Ferguson, L",author,5
"Fjellström, Markus_2025-11-19T21:18:30","Fjellström, Markus",author,5
"Fraser, Magdalena_2025-11-19T21:38:00","Fraser, Magdalena",author,5
"Frei, Robert_2025-11-19T21:17:26","Frei, Robert",author,5
"George, Robert_2025-11-19T21:47:12","George, Robert",author,5
"Gilbert, Edmund_2025-11-19T21:48:33","Gilbert, Edmund",author,5
"Ginja, Catarina_2025-11-19T21:26:31","Ginja, Catarina",author,5
"Girdland-Flink, Linus_2025-11-19T21:22:42","Girdland-Flink, Linus",author,5
"Goodacre, S_2025-11-19T21:21:29","Goodacre, S",author,5
"Grandal-d´Anglade, Aurora_2025-11-19T21:17:18","Grandal-d´Anglade, Aurora",author,5
"Grundberg, Leif_2025-11-19T21:22:14","Grundberg, Leif",author,5
"Grönlund, Elisabeth_2025-11-19T21:49:49","Grönlund, Elisabeth",author,5
"Guinet, Benjamin_2025-11-19T21:17:53","Guinet, Benjamin",author,5
"Gunnarsson, Fredrik_2025-11-19T21:48:33","Gunnarsson, Fredrik",author,5
"Guđbjartsson, Daníel_2025-11-19T21:25:06","Guđbjartsson, Daníel",author,5
"Götherström, Anders_2025-11-19T21:17:53","Götherström, Anders",author,5
"Günther, Torsten_2025-11-19T21:18:24","Günther, Torsten",author,5
"Hagelberg, Erika_2025-11-19T21:25:58","Hagelberg, Erika",author,5
"Hallgrímsson, Benedikt_2025-11-19T21:25:06","Hallgrímsson, Benedikt",author,5
"Hansen, Thomas F._2025-11-19T21:48:33","Hansen, Thomas F.",author,5
"Harjula, Janne_2025-11-19T21:21:14","Harjula, Janne",author,5
"Hårding, Barbro_2025-11-19T21:22:14","Hårding, Barbro",author,5
"Herrasti, Lourdes_2025-11-19T21:17:53","Herrasti, Lourdes",author,5
"Hickey, E_2025-11-19T21:21:29","Hickey, E",author,5
"Higham, Tom_2025-11-19T21:16:51","Higham, Tom",author,5
"Hollfelder, Nina_2025-11-19T21:47:12","Hollfelder, Nina",author,5
"Holmquist, Lena_2025-11-19T21:15:34","Holmquist, Lena",author,5
"Hovig, Eivind_2025-11-19T21:48:33","Hovig, Eivind",author,5
"Ilgner, Jana_2025-11-19T21:17:54","Ilgner, Jana",author,5
"Ingvarsson-Sundström, Anne_2025-11-19T21:18:30","Ingvarsson-Sundström, Anne",author,5
"Irish, Joel D._2025-11-19T21:16:46","Irish, Joel D.",author,5
"Jakobsson, Mattias_2025-11-19T21:18:24","Jakobsson, Mattias",author,5
"Jonson, Charlotte Hedenstierna_2025-11-19T21:22:38","Jonson, Charlotte Hedenstierna",author,5
"Kantanen, Juha_2025-11-19T21:21:14","Kantanen, Juha",author,5
"Kashuba, Natalija_2025-11-19T21:22:42","Kashuba, Natalija",author,5
"Kilinc, Gulsah Merve_2025-11-19T21:18:24","Kilinc, Gulsah Merve",author,5
"King, Megan_2025-11-19T21:16:46","King, Megan",author,5
"Knudson, Kelly J._2025-11-19T21:26:32","Knudson, Kelly J.",author,5
"Knutsson, Kjel_2025-11-19T21:18:26","Knutsson, Kjel",author,5
"Kockum, Ingrid_2025-11-19T21:48:33","Kockum, Ingrid",author,5
"Krzewińska, Maja_2025-11-19T21:17:53","Krzewińska, Maja",author,5
"LIRA, JAIME_2025-11-19T21:25:07","LIRA, JAIME",author,5
"Lagerholm, Vendela Kempe_2025-11-19T21:17:53","Lagerholm, Vendela Kempe",author,5
"Laudet, Vincent_2025-11-19T21:32:18","Laudet, Vincent",author,5
"Lidén, Kerstin_2025-11-19T21:21:14","Lidén, Kerstin",author,5
