Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Pemán, Miguel Laborda_2025-11-19T21:50:38","Pemán, Miguel Laborda",author,male,,,,,
"Lyman, Eugene W._2025-11-19T21:49:28","Lyman, Eugene W.",author,male,,,,,
"Partner, Nancy F._2025-11-19T21:24:58","Partner, Nancy F.",author,female,,,,,
"Elliott, Dyan H._2025-11-19T21:50:43","Elliott, Dyan H.",author,female,,,,,
"Smith, Kathryn Ann_2025-11-19T21:49:28","Smith, Kathryn Ann",author,female,,,,,
"Summit, Jennifer_2025-11-19T21:50:43","Summit, Jennifer",author,female,,,,,
"Kruger, Steven F._2025-11-19T21:41:46","Kruger, Steven F.",author,male,,,,,
"Squatriti, Paolo_2025-11-19T21:27:09","Squatriti, Paolo",author,male,,,,,
"Lipton, Sara_2025-11-19T21:50:43","Lipton, Sara",author,female,,,,,
"Kaye, Joel_2025-11-19T21:49:28","Kaye, Joel",author,male,,,,,
"Kinney, Dale_2025-11-19T21:16:17","Kinney, Dale",author,female,,,,,
"McGrady, Deborah_2025-11-19T21:50:43","McGrady, Deborah",author,female,,,,,
"Green, Richard Firth_2025-11-19T21:50:43","Green, Richard Firth",author,male,,,,,
"Murray, James M._2025-11-19T21:39:48","Murray, James M.",author,male,,,,,
"Kopár, Lilla_2025-11-19T21:30:13","Kopár, Lilla",author,female,,,,,
"Klaassen, Frank_2025-11-19T21:18:35","Klaassen, Frank",author,male,,,,,
"Herbig, Christoph_2025-11-19T21:21:45","Herbig, Christoph",author,male,,,,,
"Lefebvre, Arnaud_2025-11-19T21:42:42","Lefebvre, Arnaud",author,male,,,,,
"Mondy, Magaly_2026-01-14T22:01:18",,author,unknown,,,,,
Hubert Cabart_2026-01-14T22:01:19,,author,unknown,,,,,
"Decanter, Franck_2026-01-14T22:01:20",,author,unknown,,,,,
"Feller, Marc_2026-01-14T22:01:21","Feller, Marc",author,unknown,,,,,
"CURTIS-SUMMERS, SHIRLEY_2025-11-19T21:17:21",Shirley Curtis-Summers,author,female,,,,,
"Carver, Martin O. H._2025-11-19T21:18:43","Carver, Martin O. H.",author,male,,,,,
"LANE, KEVIN_2025-11-19T21:17:21","LANE, KEVIN",author,male,,,,,
"FINLAYSON, CLIVE_2025-11-19T21:17:21","FINLAYSON, CLIVE",author,male,,,,,
"VAGELPOHL, UWE_2025-11-19T21:17:21","VAGELPOHL, UWE",author,male,,,,,
"JOSÉ GILES GUZMÁN, FRANCISCO_2025-11-19T21:17:21","JOSÉ GILES GUZMÁN, FRANCISCO",author,male,,,,,
"GILES PACHECO, FRANCISCO_2025-11-19T21:17:21","GILES PACHECO, FRANCISCO",author,male,,,,,
"SYMONDS, LEIGH_2025-11-19T21:17:21","SYMONDS, LEIGH",author,female,,,,,
"KEENLEYSIDE, ANNE_2025-11-19T21:17:21","KEENLEYSIDE, ANNE",author,female,,,,,
"BURTON, JAMES_2025-11-19T21:17:21","BURTON, JAMES",author,male,,,,,
"Behr, Charlotte_2025-11-19T21:17:09","Behr, Charlotte",author,female,,,,,
"PESTELL, TIM_2025-11-19T21:17:25","PESTELL, TIM",author,male,,,,,
"Hines, John_2025-11-19T21:16:21","Hines, John",author,male,,,,,
"Wickler, Stephen_2025-11-19T21:17:26","Wickler, Stephen",author,male,,,,,
"Narmo, Lars                       Erik_2025-11-19T21:17:31","Narmo, Lars                       Erik",author,male,,,,,
"Foucher, Marion_2025-11-19T21:18:35","Foucher, Marion",author,female,,,,,
"Steinmann, Ronan_2025-11-19T21:19:54","Steinmann, Ronan",author,male,,,,,
"Lavier, Catherine_2025-11-19T21:19:54","Lavier, Catherine",author,female,,,,,
"Moyat, Philippe_2025-11-19T21:18:51","Moyat, Philippe",author,male,,,,,
"Garcia, Jean-Pierre_2025-11-19T21:19:32","Garcia, Jean-Pierre",author,male,,,,,
"Wacnik, Agnieszka_2025-11-19T21:18:01","Wacnik, Agnieszka",author,female,,,,,
"Mueller-Bieniek, Aldona_2025-11-19T21:20:52","Mueller-Bieniek, Aldona",author,female,,,,,
"Karczewski, Maciej_2025-11-19T21:18:01","Karczewski, Maciej",author,male,,,,,
"Cywa, Katarzyna_2025-11-19T21:18:01","Cywa, Katarzyna",author,female,,,,,
"Kotilainen, Aarno T._2025-11-19T21:21:00","Kotilainen, Aarno T.",author,male,,,,,
"Arppe, Laura_2025-11-19T21:18:20","Arppe, Laura",author,female,,,,,
"Dobosz, Slawomir_2025-11-19T21:21:00","Dobosz, Slawomir",author,male,,,,,
"Karhu, Juha_2025-11-19T21:21:00","Karhu, Juha",author,male,,,,,
"Kotilainen, Mia M._2025-11-19T21:21:00","Kotilainen, Mia M.",author,female,,,,,
"Meier, H. E. Markus_2025-11-19T21:21:00","Meier, H. E. Markus",author,male,,,,,
"Neumann, Thomas_2025-11-19T21:21:00","Neumann, Thomas",author,male,,,,,
"Porsche, Christian_2025-11-19T21:21:00","Porsche, Christian",author,male,,,,,
"Poulsen, Niels_2025-11-19T21:21:00","Poulsen, Niels",author,male,,,,,
"Rasmussen, Peter_2025-11-19T21:21:00","Rasmussen, Peter",author,male,,,,,
"Risebrobakken, Bjørg_2025-11-19T21:21:00","Risebrobakken, Bjørg",author,female,,,,,
"Ryabchuk, Daria_2025-11-19T21:21:00","Ryabchuk, Daria",author,female,,,,,
"Schimanke, Semjon_2025-11-19T21:21:00","Schimanke, Semjon",author,male,,,,,
"Spiridonov, Mikhail_2025-11-19T21:21:00","Spiridonov, Mikhail",author,male,,,,,
"Weckström, Kaarina_2025-11-19T21:21:00","Weckström, Kaarina",author,female,,,,,
"Zhamoida, Vladimir_2025-11-19T21:21:00","Zhamoida, Vladimir",author,male,,,,,
"Brown, Andrew_2025-11-19T21:15:48","Brown, Andrew",author,male,,,,,
"Small, Graeme_2025-11-19T21:21:36","Small, Graeme",author,male,,,,,
"König, Sonja_2025-11-19T21:18:32","König, Sonja",author,female,,,,,
"López-Sáez, José Antonio_2025-11-19T21:17:26","López-Sáez, José Antonio",author,male,,,,,
"Abel-Schaad, Daniel_2025-11-19T21:24:58","Abel-Schaad, Daniel",author,male,,,,,
"Pérez-Díaz, Sebastián_2025-11-19T21:24:58","Pérez-Díaz, Sebastián",author,male,,,,,
"Blanco-González, Antonio_2025-11-19T21:17:26","Blanco-González, Antonio",author,male,,,,,
"Alba-Sánchez, Francisca_2025-11-19T21:24:58","Alba-Sánchez, Francisca",author,female,,,,,
"Dorado, Miriam_2025-11-19T21:24:58","Dorado, Miriam",author,female,,,,,
"Ruiz-Zapata, Blanca_2025-11-19T21:24:58","Ruiz-Zapata, Blanca",author,female,,,,,
"Gil-García, María José_2025-11-19T21:24:58","Gil-García, María José",author,female,,,,,
"Gómez-González, Clemencia_2025-11-19T21:24:58","Gómez-González, Clemencia",author,female,,,,,
"Franco-Múgica, Fátima_2025-11-19T21:24:58","Franco-Múgica, Fátima",author,female,,,,,
"Deguilloux, Marie-France_2025-11-19T21:18:49","Deguilloux, Marie-France",author,female,,,,,
"Pemonge, Marie-Hélène_2025-11-19T21:26:48","Pemonge, Marie-Hélène",author,female,,,,,
"Mendisco, Fanny_2025-11-19T21:26:48","Mendisco, Fanny",author,female,,,,,
"Thibon, D._2025-11-19T21:25:18","Thibon, D.",author,male,,,,,
"Cartron, Isabelle_2025-11-19T21:27:28","Cartron, Isabelle",author,female,,,,,
"Rando, Carolyn_2025-11-19T21:25:30",Carolyn Rando,author,female,,,,,
"Hillson, Simon_2025-11-19T21:25:30","Hillson, Simon",author,male,,,,,
"Antoine, Daniel_2025-11-19T21:22:47","Antoine, Daniel",author,male,,,,,
"Musa Bandowe, Benjamin A._2025-11-19T21:25:31","Musa Bandowe, Benjamin A.",author,male,,,,,
"Srinivasan, Prakash_2025-11-19T21:25:31","Srinivasan, Prakash",author,male,,,,,
"Seelge, Martin_2025-11-19T21:25:31","Seelge, Martin",author,male,,,,,
"Wilcke, Wolfgang_2025-11-19T21:25:31","Wilcke, Wolfgang",author,male,,,,,
"Liew, Ping-Mei_2025-11-19T21:25:47","Liew, Ping-Mei",author,male,,,,,
"Wu, Meng-Huan_2025-11-19T21:25:47","Wu, Meng-Huan",author,unknown,,,,,
"Lee, Cheng-Yi_2025-11-19T21:25:47","Lee, Cheng-Yi",author,unknown,,,,,
"Chang, Chiou-Lian_2025-11-19T21:25:47","Chang, Chiou-Lian",author,unknown,,,,,
"Kovács, Gy_2025-11-19T21:25:49","Kovács, Gy",author,unknown,,,,,
"Bartosiewicz, László._2025-11-19T21:27:39","Bartosiewicz, László.",author,male,,,,,
"Éder, K._2025-11-19T21:25:49","Éder, K.",author,unknown,,,,,
"Gál, Erika_2025-11-19T21:16:39","Gál, Erika",author,female,,,,,
"Miklós, Zs_2025-11-19T21:25:49","Miklós, Zs",author,male,,,,,
"Rózsás, M._2025-11-19T21:25:49","Rózsás, M.",author,unknown,,,,,
"J, A._2025-11-19T21:25:49","J, A.",author,unknown,,,,,
"Zatykó, Cs_2025-11-19T21:25:49",Csilla Zatyko,author,female,,,,,
"Zhang, Peng_2025-11-19T21:25:49",Peng Zhang,author,unknown,,,,,
"Björklund, Jesper_2025-11-19T21:49:26","Björklund, Jesper",author,male,,,,,
"Farahat, Emad_2025-11-19T21:25:49","Farahat, Emad",author,male,,,,,
"Fuentes, Mauricio_2025-11-19T21:25:49","Fuentes, Mauricio",author,male,,,,,
"Rocha, Eva_2025-11-19T21:25:49","Rocha, Eva",author,female,,,,,
"Salo, Riikka_2025-11-19T21:25:49","Salo, Riikka",author,female,,,,,
"Seftigen, Kristina_2025-11-19T21:25:49","Seftigen, Kristina",author,female,,,,,
"Stridbeck, Petter_2025-11-19T21:25:49","Stridbeck, Petter",author,male,,,,,
"Liu, Yu_2025-11-19T21:20:55","Liu, Yu",author,unknown,,,,,
"Yang, Tien-Nan_2025-11-19T21:25:50","Yang, Tien-Nan",author,unknown,,,,,
"Lee, Meng-Yang_2025-11-19T21:25:50","Lee, Meng-Yang",author,unknown,,,,,
"Huh, Chih-An_2025-11-19T21:25:50","Huh, Chih-An",author,unknown,,,,,
"Meyers, Philip A._2025-11-19T21:25:50","Meyers, Philip A.",author,male,,,,,
"Wang, Liang-Chi_2025-11-19T21:25:50","Wang, Liang-Chi",author,unknown,,,,,
"Kao, Wen-Yuan_2025-11-19T21:25:50","Kao, Wen-Yuan",author,unknown,,,,,
"Wei, Kuo-Yen_2025-11-19T21:25:50","Wei, Kuo-Yen",author,unknown,,,,,
"Chen, Rou-Fei_2025-11-19T21:25:50","Chen, Rou-Fei",author,female,,,,,
"Chen, Su-Hwa_2025-11-19T21:25:50","Chen, Su-Hwa",author,unknown,,,,,
"Wu, Jiunn-Tzong_2025-11-19T21:25:50","Wu, Jiunn-Tzong",author,unknown,,,,,
"Shiau, Liang-Jian_2025-11-19T21:25:50","Shiau, Liang-Jian",author,male,,,,,
"Chen, Yue-Gau_2025-11-19T21:25:50","Chen, Yue-Gau",author,unknown,,,,,
"Hsieh, Yu-Chung_2025-11-19T21:25:50","Hsieh, Yu-Chung",author,male,,,,,
"DÜTHORN, ELISABETH_2025-11-19T21:25:50","DÜTHORN, ELISABETH",author,female,,,,,
"Krusic, Paul J._2025-11-19T21:15:51",paul krusic,author,male,,,,,
"Arcini, Caroline A._2025-11-19T21:47:13","Arcini, Caroline A.",author,female,,,,,
"Ahlström, Torbjörn_2025-11-19T21:25:51","Ahlström, Torbjörn",author,male,,,,,
"Tagesson, Göran_2025-11-19T21:25:51","Tagesson, Göran",author,male,,,,,
"Szczurowski, Jacek_2025-11-19T21:25:51","Szczurowski, Jacek",author,male,,,,,
"Kress, A._2025-11-19T21:25:52","Kress, A.",author,unknown,,,,,
"Hangartner, S._2025-11-19T21:25:52","Hangartner, S.",author,unknown,,,,,
"Bntgen, U._2025-11-19T21:25:52","Bntgen, U.",author,unknown,,,,,
"Leuenberger, M._2025-11-19T21:25:52","Leuenberger, M.",author,unknown,,,,,
"Siegwolf, R. T._2025-11-19T21:25:52","Siegwolf, R. T.",author,male,,,,,
"Saurer, M._2025-11-19T21:25:52","Saurer, M.",author,unknown,,,,,
"Jensen, Annie_2025-11-19T21:25:53","Jensen, Annie",author,female,,,,,
"Karottki, Dorina Gabriela_2025-11-19T21:25:53","Karottki, Dorina Gabriela",author,female,,,,,
"Christensen, Jannie Marie_2025-11-19T21:25:53","Christensen, Jannie Marie",author,female,,,,,
"Bønløkke, Jakob Hjort_2025-11-19T21:25:53","Bønløkke, Jakob Hjort",author,male,,,,,
"Sigsgaard, Torben_2025-11-19T21:25:53","Sigsgaard, Torben",author,male,,,,,
"Glasius, Marianne_2025-11-19T21:25:53","Glasius, Marianne",author,female,,,,,
"Loft, Steffen_2025-11-19T21:25:53","Loft, Steffen",author,male,,,,,
"Møller, Peter_2025-11-19T21:25:53","Møller, Peter",author,male,,,,,
"Bauduer, F._2025-11-19T21:25:53","Bauduer, F.",author,male,,,,,
"Guyomarc'h, P._2025-11-19T21:25:53",Pierre Guyomarc'h,author,male,,,,,
"Mercier, C._2025-11-19T21:25:53","Mercier, C.",author,unknown,,,,,
"Naumann, Elise_2025-11-19T21:25:54","Naumann, Elise",author,female,,,,,
"Juras, Anna_2025-11-19T21:17:06","Juras, Anna",author,female,,,,,
"Dabert, Miroslawa_2025-11-19T21:17:06","Dabert, Miroslawa",author,female,,,,,
"Kushniarevich, Alena_2025-11-19T21:17:06","Kushniarevich, Alena",author,female,,,,,
"Malmström, Helena_2025-11-19T21:25:55","Malmström, Helena",author,female,,,,,
"Kosicki, Jakub Z_2025-11-19T21:25:55","Kosicki, Jakub Z",author,male,,,,,
"Metspalu, Ene_2025-11-19T21:17:06","Metspalu, Ene",author,female,,,,,
"Piontek, Janusz_2025-11-19T21:17:06","Piontek, Janusz",author,male,,,,,
"Nicklisch, Nicole_2025-11-19T21:25:56","Nicklisch, Nicole",author,female,,,,,
"Müller, Christiane_2025-11-19T21:25:56","Müller, Christiane",author,female,,,,,
"Karimnia, Sarah_2025-11-19T21:25:56","Karimnia, Sarah",author,female,,,,,
"Brandt, Guido_2025-11-19T21:25:56","Brandt, Guido",author,male,,,,,
"Roth, Christina_2025-11-19T21:25:56","Roth, Christina",author,female,,,,,
"Rosner, Martin_2025-11-19T21:25:56","Rosner, Martin",author,male,,,,,
"Mende, Balázs Gusztáv_2025-11-19T21:15:24","Mende, Balázs Gusztáv",author,male,,,,,
"Vida, Tivadar_2025-11-19T21:15:24","Vida, Tivadar",author,male,,,,,
"von Freeden, Uta_2025-11-19T21:25:56","von Freeden, Uta",author,female,,,,,
"Ouellet-Bernier, Marie-Michèle_2025-11-19T21:26:00","Ouellet-Bernier, Marie-Michèle",author,female,,,,,
"de Vernal, Anne_2025-11-19T21:26:00","de Vernal, Anne",author,female,,,,,
"Puy, Arnald_2025-11-19T21:26:31","Puy, Arnald",author,male,,,,,
"Balbo, Andrea L._2025-11-19T21:26:31","Balbo, Andrea L.",author,unknown,,,,,
"Virgili, Antoni_2025-11-19T21:17:18","Virgili, Antoni",author,male,,,,,
"Groenewoudt, Bert J._2025-11-19T21:30:18","Groenewoudt, Bert J.",author,male,,,,,
"van Beek, Roy_2025-11-19T21:27:37","van Beek, Roy",author,male,,,,,
"Groothedde, Michel_2025-11-19T21:27:37","Groothedde, Michel",author,male,,,,,
"Böhm, O._2025-11-19T21:21:44","Böhm, O.",author,unknown,,,,,
"Jacobeit, J._2025-11-19T21:21:44","Jacobeit, J.",author,unknown,,,,,
"Glaser, Rüdiger_2025-11-19T21:20:40","Glaser, Rüdiger",author,male,,,,,
"Wetzel, K.-F._2025-11-19T21:21:44","Wetzel, K.-F.",author,unknown,,,,,
Kazakov Evgeniy P._2025-11-19T21:16:37,Kazakov Evgeniy P.,author,male,,,,,
Izmaylov Iskander L._2025-11-19T21:29:06,Izmaylov Iskander L.,author,male,,,,,
Shakirov Zufar G._2025-11-19T21:29:07,Shakirov Zufar G.,author,male,,,,,
Aydarova Galina N._2025-11-19T21:29:13,Aydarova Galina N.,author,female,,,,,
Zabirova Farida M._2025-11-19T21:29:13,Zabirova Farida M.,author,female,,,,,
Nugmanova Gul’chachak G._2025-11-19T21:29:13,Nugmanova Gul’chachak G.,author,female,,,,,
Khabibulin Marat M._2025-11-19T21:29:13,Khabibulin Marat M.,author,male,,,,,
"Krüttli, Annina_2025-11-19T21:25:31","Krüttli, Annina",author,female,,,,,
"Bouwman, Abigail S_2025-11-19T21:45:52","Bouwman, Abigail S",author,female,,,,,
"Akgül, Gülfirde_2025-11-19T21:25:31","Akgül, Gülfirde",author,female,,,,,
"Della Casa, Philippe_2025-11-19T21:25:31","Della Casa, Philippe",author,male,,,,,
"Warinner, Christina_2025-11-19T21:21:16","Warinner, Christina",author,female,,,,,
"Gilbert, Tom_2025-11-19T21:32:18","Gilbert, Tom",author,male,,,,,
"Werther, Lukas_2025-11-19T21:32:18","Werther, Lukas",author,male,,,,,
"Stele, Andreas_2025-11-19T21:32:18","Stele, Andreas",author,male,,,,,
"Linzen, Sven_2025-11-19T21:32:18","Linzen, Sven",author,male,,,,,
"Schneider, Michael_2025-11-19T21:32:18","Schneider, Michael",author,male,,,,,
"Meyer, Cornelius_2025-11-19T21:32:18","Meyer, Cornelius",author,male,,,,,
"Hart, John P._2025-11-19T21:32:18","Hart, John P.",author,male,,,,,
"Cios, Stanisław_2025-12-29T18:14:09","Cios, Stanisław",author,male,,,,,
"Mortimer, Paul_2025-11-19T21:36:04","Mortimer, Paul",author,male,,,,,
"Sawicki, Zbigniew_2025-11-19T21:22:31","Sawicki, Zbigniew",author,male,,,,,
"Shillito, Lisa-Marie_2025-11-19T21:22:31","Shillito, Lisa-Marie",author,female,,,,,
"Zabilska-Kunek, Miroslawa_2025-11-19T21:22:31","Zabilska-Kunek, Miroslawa",author,female,,,,,
"Brown, Alexander_2025-11-19T21:22:31","Brown, Alexander",author,male,,,,,
Hannah Brown_2025-11-19T21:37:39,Hannah Brown,author,female,,,,,
Helen Goodchild_2025-11-19T21:37:39,Helen Goodchild,author,female,,,,,
"von Holstein, Isabella C. C._2025-11-19T21:32:18","von Holstein, Isabella C. C.",author,female,,,,,
"Ashby, Steven P._2025-11-19T21:24:59","Ashby, Steven P.",author,male,,,,,
"Doorn, Nienke L. van_2025-11-19T21:39:08","Doorn, Nienke L. van",author,female,,,,,
"Sachs, Stacie M._2025-11-19T21:24:59","Sachs, Stacie M.",author,female,,,,,
"Buckley, Michael_2025-11-19T21:24:59","Buckley, Michael",author,male,,,,,
"Meiri, Meirav_2025-11-19T21:24:59","Meiri, Meirav",author,female,,,,,
"Barnes, Ian_2025-11-19T21:24:59","Barnes, Ian",author,male,,,,,
"Brundle, Anne_2025-11-19T21:24:59","Brundle, Anne",author,female,,,,,
"Đukić, Ksenija_2025-11-19T21:15:52","Đukić, Ksenija",author,female,,,,,
"Milenkovic, Petar_2025-11-19T21:26:03","Milenkovic, Petar",author,male,,,,,
"Milovanovic, Petar_2025-11-19T21:26:03",Petar Milovanovic,author,male,,,,,
"Dakic, Milos_2025-11-19T21:26:03","Dakic, Milos",author,male,,,,,
"Djuric, Marija_2025-11-19T21:26:03","Djuric, Marija",author,female,,,,,
"Belak, Mateja_2025-11-19T21:41:01","Belak, Mateja",author,female,,,,,
"Maver, Andreja_2025-11-19T21:21:28","Maver, Andreja",author,female,,,,,
"Chenery, C. A._2025-11-19T21:41:15","Chenery, C. A.",author,unknown,,,,,
"Brunner, Stefanie_2025-11-19T21:41:21","Brunner, Stefanie",author,female,,,,,
"Deschler-Erb, Sabine_2025-11-19T21:22:54","Deschler-Erb, Sabine",author,female,,,,,
"Mlekuž, Dimitrij_2025-11-19T21:15:42","Mlekuž, Dimitrij",author,male,,,,,
"Pergar, Mitja_2025-11-19T21:41:28","Pergar, Mitja",author,male,,,,,
"Draksler, Matej_2025-11-19T21:41:28","Draksler, Matej",author,male,,,,,
"Murgelj, Ida_2025-11-19T21:21:28","Murgelj, Ida",author,female,,,,,
"Kay, Gemma L._2025-11-19T21:42:02","Kay, Gemma L.",author,female,,,,,
"Sergeant, Martin J._2025-11-19T21:42:02","Sergeant, Martin J.",author,male,,,,,
"Giuffra, Valentina_2025-11-19T21:42:02","Giuffra, Valentina",author,female,,,,,
"Bandiera, Pasquale_2025-11-19T21:42:02","Bandiera, Pasquale",author,male,,,,,
"Milanese, Marco_2025-11-19T21:42:02","Milanese, Marco",author,male,,,,,
"Bramanti, Barbara_2025-11-19T21:32:19","Bramanti, Barbara",author,female,,,,,
"Pallen, Mark J._2025-11-19T21:42:02","Pallen, Mark J.",author,male,,,,,
"Sekelj Ivančan, Tajana_2025-11-19T21:17:11","Sekelj Ivančan, Tajana",author,female,,,,,
"Mušič, Branko_2025-11-19T21:15:42","Mušič, Branko",author,male,,,,,
"Hendy, Jessica_2025-11-19T21:15:34","Hendy, Jessica",author,female,,,,,
"Speller, Camilla F._2025-11-19T21:17:37","Speller, Camilla F.",author,female,,,,,
"Cappellini, Enrico_2025-11-19T21:22:38",Enrico Cappellini,author,male,,,,,
"Fischer, R_2025-11-19T21:45:52","Fischer, R",author,unknown,,,,,
"Trachsel, C_2025-11-19T21:45:52","Trachsel, C",author,unknown,,,,,
"Arneborg, Jette_2025-11-19T21:17:26","Arneborg, Jette",author,female,,,,,
"Craig, Oliver E._2025-11-19T21:17:37","Craig, Oliver E.",author,male,,,,,
"Swallow, D M_2025-11-19T21:45:52","Swallow, D M",author,male,,,,,
"Fotakis, Anna K_2025-11-19T21:22:38","Fotakis, Anna K",author,female,,,,,
"Christensen, Rosa Jersie_2025-11-19T21:45:52","Christensen, Rosa Jersie",author,female,,,,,
"Olsen, J V_2025-11-19T21:45:52","Olsen, J V",author,unknown,,,,,
"Liebert, A_2025-11-19T21:45:52","Liebert, A",author,male,,,,,
"Montalva, N_2025-11-19T21:45:52","Montalva, N",author,unknown,,,,,
"Fiddyment, S_2025-11-19T21:45:52","Fiddyment, S",author,unknown,,,,,
"Charlton, S_2025-11-19T21:45:52","Charlton, S",author,female,,,,,
"Mackie, M_2025-11-19T21:45:52","Mackie, M",author,female,,,,,
"Canci, A_2025-11-19T21:45:52","Canci, A",author,male,,,,,
"Davis, Lisa Fagin_2025-11-19T21:16:59","Davis, Lisa Fagin",author,female,,,,,
"Spence, Sarah_2025-11-19T21:25:00","Spence, Sarah",author,female,,,,,
"Larrington, Carolyne_2025-11-19T21:16:51","Larrington, Carolyne",author,female,,,,,
"Saunders, Corinne_2025-11-19T21:17:05","Saunders, Corinne",author,female,,,,,
"Coll Conesa, Jaume_2025-11-19T21:17:16","Coll Conesa, Jaume",author,male,,,,,
"Kaçar, Hilmi_2025-11-19T21:17:16","Kaçar, Hilmi",author,male,,,,,
"Vicente Lerma, Josep_2025-11-19T21:17:16","Vicente Lerma, Josep",author,male,,,,,
"Brennan, Naomi_2025-11-19T21:17:17","Brennan, Naomi",author,female,,,,,
"Panter, Ian_2025-11-19T21:17:19","Panter, Ian",author,male,,,,,
"Alba, Francisca_2025-11-19T21:17:26","Alba, Francisca",author,female,,,,,
"Stirling, Lindsey_2025-11-19T21:17:30","Stirling, Lindsey",author,female,,,,,
"Smith, Michèle Hayeur_2025-11-19T21:16:43","Smith, Michèle Hayeur",author,female,,,,,
"Smith, Kevin P._2025-11-19T21:26:27","Smith, Kevin P.",author,male,,,,,
"Tracy, Larissa_2025-11-19T21:18:28","Tracy, Larissa",author,female,,,,,
"Catafau, Aymat_2025-11-19T21:19:06","Catafau, Aymat",author,male,,,,,
"Seba, N. Aïn_2025-11-19T21:20:24","Seba, N. Aïn",author,unknown,,,,,
"Alexandropoulos, Jacques_2025-11-19T21:19:35","Alexandropoulos, Jacques",author,male,,,,,
"Hachid, Malika_2025-11-19T21:19:55","Hachid, Malika",author,female,,,,,
"Niedźwiedź, Tadeusz_2025-11-19T21:20:40","Niedźwiedź, Tadeusz",author,male,,,,,
"Hansson, Daniel_2025-11-19T21:20:40","Hansson, Daniel",author,male,,,,,
"Klimenko, Vladimir_2025-11-19T21:20:40","Klimenko, Vladimir",author,male,,,,,
"Łupikasza, Ewa_2025-11-19T21:20:40","Łupikasza, Ewa",author,female,,,,,
"Małarzewski, Łukasz_2025-11-19T21:20:40","Małarzewski, Łukasz",author,male,,,,,
"Nordli, Øyvind_2025-11-19T21:20:40","Nordli, Øyvind",author,male,,,,,
"Przybylak, Rajmund_2025-11-19T21:20:40","Przybylak, Rajmund",author,male,,,,,
"Riemann, Dirk_2025-11-19T21:20:40","Riemann, Dirk",author,male,,,,,
"Solomina, Olga_2025-11-19T21:20:40","Solomina, Olga",author,female,,,,,
"Taricco, C._2025-11-19T21:20:51","Taricco, C.",author,unknown,,,,,
"Mancuso, S._2025-11-19T21:20:51",Salvatore Mancuso,author,male,,,,,
"Alessio, S._2025-11-19T21:20:51","Alessio, S.",author,unknown,,,,,
