Source,Target,Type,Weight,year
"Andrieu-Ponel, Val_2025-11-19T21:23:37",69825516c835c41957dfc478,Undirected,1,2000
"Ponel, Philippe_2025-11-19T21:23:37",69825516c835c41957dfc478,Undirected,1,2000
"de Beaulieu, Jacques-Louis_2025-11-19T21:23:37",69825516c835c41957dfc478,Undirected,1,2000
"Bruneton, H_2025-11-19T21:23:37",69825516c835c41957dfc478,Undirected,1,2000
"Leveau, Philippe_2025-11-19T21:18:17",69825516c835c41957dfc478,Undirected,1,2000
"Macháček, Jiří_2025-11-19T21:15:48",69825516c835c41957dfc5cf,Undirected,1,2000
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc5cf,Undirected,1,2000
"Cantor, Norman F._2025-11-19T21:24:03",69825516c835c41957dfc6c4,Undirected,1,2000
Michael Clanchy_2025-11-19T21:32:25,69825516c835c41957dfc6c4,Undirected,1,2000
"Gearey, B.R_2025-11-19T21:24:34",69825516c835c41957dfc98a,Undirected,1,2000
"Charman, Dan J._2025-11-19T21:25:07",69825516c835c41957dfc98a,Undirected,1,2000
"Kent, M._2025-11-19T21:26:01",69825516c835c41957dfc98a,Undirected,1,2000
"Gillingham, John_2025-11-19T21:17:25",69825516c835c41957dfcfc2,Undirected,1,2000
"Griffiths, Ralph A._2025-11-19T21:24:49",69825516c835c41957dfcfc2,Undirected,1,2000
"Ashmore, P._2025-11-19T21:26:01",69825516c835c41957dfd0cf,Undirected,1,2000
"Brayshay, B. A._2025-11-19T21:26:01",69825516c835c41957dfd0cf,Undirected,1,2000
"Edwards, Kevin J._2025-11-19T21:20:52",69825516c835c41957dfd0cf,Undirected,1,2000
"Grattan, J.P._2025-11-19T21:20:55",69825516c835c41957dfd0cf,Undirected,1,2000
"Kent, M._2025-11-19T21:26:01",69825516c835c41957dfd0cf,Undirected,1,2000
"Pratt, K. E._2025-11-19T21:26:01",69825516c835c41957dfd0cf,Undirected,1,2000
"Weaver, R. E._2025-11-19T21:26:01",69825516c835c41957dfd0cf,Undirected,1,2000
"Mottahedeh, Negar_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Haar, Johan G. J. ter_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Ziai, Hossein_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Poonawala, Ismail_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Walker, Paul_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Gilsenan, Michael_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Bubriski, Kevin_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Davidson, Olga_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Karimi-Hakkak, Ahmad_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Rahimieh, Nasrin_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Avery, Peter_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Blair, Sheila_2025-11-19T21:25:35",69825516c835c41957dfdbf1,Undirected,1,2000
"Sims, Eleanor_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Beeman, William_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Melville, Charles_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Daryaee, Touraj_2025-11-19T21:27:17",69825516c835c41957dfdbf1,Undirected,1,2000
"Keddie, Nikki_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Biran, Michal_2025-11-19T21:24:00",69825516c835c41957dfdbf1,Undirected,1,2000
"Dale, Stephen Frederic_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Herzig, Edmund_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Balaghi, Shiva_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Haag-Higuchi, Roxane_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Mirfendereski, Guive_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Arkun, Aram_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Rejali, Darius_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Akhavi, Shahrough_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Ehsani, Kaveh_2025-11-19T21:28:55",69825516c835c41957dfdbf1,Undirected,1,2000
"Hen, Yitzhak_2025-11-19T21:18:19",69825516c835c41957dfe1cf,Undirected,1,2000
"Innes, Matthew_2025-11-19T21:17:33",69825516c835c41957dfe1cf,Undirected,1,2000
"Pohl, Walter_2025-11-19T21:15:24",69825516c835c41957dfe20d,Undirected,1,2000
"Hen, Yitzhak_2025-11-19T21:18:19",69825516c835c41957dfe20d,Undirected,1,2000
"Innes, Matthew_2025-11-19T21:17:33",69825516c835c41957dfe20d,Undirected,1,2000
"Gornall, John_2025-11-19T21:30:56",69825516c835c41957dfe48b,Undirected,1,2000
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe48b,Undirected,1,2000
"Bisson, Thomas N._2025-11-19T21:26:42",69825517c835c41957dff45e,Undirected,1,2000
"Cooper, Alan_2025-11-19T21:23:38",69825517c835c41957dff45e,Undirected,1,2000
"Kazanski, Michel_2025-11-19T21:18:48",69825517c835c41957e00656,Undirected,1,2000
"Périn, Patrick_2025-11-19T21:18:52",69825517c835c41957e00656,Undirected,1,2000
"Meyvaert, Paul_2025-11-19T21:35:47",69825517c835c41957e012a5,Undirected,1,2000
"Rigg, A.G._2025-11-19T21:26:16",69825517c835c41957e012a5,Undirected,1,2000
"Rouse, R. H._2025-11-19T21:49:28",69825517c835c41957e012a5,Undirected,1,2000
"Hankins, James_2025-11-19T21:49:28",69825517c835c41957e012a5,Undirected,1,2000
"Mahoney, Edward P._2025-11-19T21:49:28",69825517c835c41957e012a5,Undirected,1,2000
"Somerville, Robert_2025-11-19T21:36:01",69825517c835c41957e012a5,Undirected,1,2000
"Courtenay, William J._2025-11-19T21:26:44",69825517c835c41957e012a5,Undirected,1,2000
"Constable, Giles_2025-11-19T21:24:58",69825517c835c41957e012a5,Undirected,1,2000
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825517c835c41957e012a5,Undirected,1,2000
"Peters, Edward_2025-11-19T21:17:26",69825517c835c41957e012a5,Undirected,1,2000
"Renberg, Ingemar_2025-11-19T21:23:56",69825517c835c41957e0180c,Undirected,1,2000
"Brännvall, Maja-Lena_2025-11-19T21:24:09",69825517c835c41957e0180c,Undirected,1,2000
"Bindler, Richard_2025-11-19T21:23:56",69825517c835c41957e0180c,Undirected,1,2000
"Emteryd, Ove_2025-11-19T21:24:09",69825517c835c41957e0180c,Undirected,1,2000
"Eckstein, Arthur M._2025-11-19T21:17:22",69825516c835c41957dfa531,Undirected,1,2001
"Bisson, Thomas N._2025-11-19T21:26:42",69825516c835c41957dfa531,Undirected,1,2001
"Brundage, James A._2025-11-19T21:17:22",69825516c835c41957dfa531,Undirected,1,2001
"Wills, John E._2025-11-19T21:17:22",69825516c835c41957dfa531,Undirected,1,2001
"Butterwick, Richard J._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Lesaffer, Randall_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Levere, Trevor H._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Zacek, Natalie_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Woodfine, Philip_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Hinderaker, Eric_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Cookson, J. E._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Frost, Alan_2025-11-19T21:17:20",69825516c835c41957dfa531,Undirected,1,2001
"Crecelius, Daniel_2025-11-19T21:17:17",69825516c835c41957dfa531,Undirected,1,2001
"Ahmad, Feroz_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Berkowitz, M._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Anderson, Matthew S._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Hodges, Graham Russell_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Herwig, Holger H._2025-11-19T21:17:20",69825516c835c41957dfa531,Undirected,1,2001
"Saab, Ann Pottinger_2025-11-19T21:17:29",69825516c835c41957dfa531,Undirected,1,2001
"Goldfrank, David M._2025-11-19T21:17:28",69825516c835c41957dfa531,Undirected,1,2001
"Fieldhouse, D. K._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Nish, Ian_2025-11-19T21:17:29",69825516c835c41957dfa531,Undirected,1,2001
"Ryan, David_2025-11-19T21:17:26",69825516c835c41957dfa531,Undirected,1,2001
"Moore, Clive_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Ramirez, Francisco O._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Neilson, Keith_2025-11-19T21:17:23",69825516c835c41957dfa531,Undirected,1,2001
"Richards, Michael_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Cullather, Nicholas B._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Searing, James_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Evans, Raymond_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Montgomerie, Deborah_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Rhodes, Benjamin D._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Rees, E. A._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Searle, Alaric_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Drea, Edward J._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Glaser, Elisabeth_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Hauner, Milan_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Reynolds, David_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Thomas, Martin_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Callahan, Raymond A._2025-11-19T21:17:22",69825516c835c41957dfa531,Undirected,1,2001
"Bell, Coral_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Hutchinson, John F._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Shennan, Andrew_2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Duus, Peter_2025-11-19T21:17:22",69825516c835c41957dfa531,Undirected,1,2001
"Berghahn, V. R._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Jarausch, Konrad H._2025-11-19T21:17:34",69825516c835c41957dfa531,Undirected,1,2001
"Lukes, Igor_2025-11-19T21:17:33",69825516c835c41957dfa531,Undirected,1,2001
"Ruas, Marie-Pierre_2025-11-19T21:18:48",69825516c835c41957dfacd2,Undirected,1,2001
"Pradat, Bénédicte_2025-11-19T21:18:48",69825516c835c41957dfacd2,Undirected,1,2001
"Marguerie, Dominique_2025-11-19T21:18:54",69825516c835c41957dfacd2,Undirected,1,2001
"Chaker, Salem_2025-11-19T21:19:03",69825516c835c41957dfb20d,Undirected,1,2001
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb20d,Undirected,1,2001
"Poulsen, L W_2025-11-19T21:21:48",69825516c835c41957dfbb84,Undirected,1,2001
"Qvesel, D_2025-11-19T21:21:48",69825516c835c41957dfbb84,Undirected,1,2001
"Brixen, K_2025-11-19T21:21:48",69825516c835c41957dfbb84,Undirected,1,2001
"Vesterby, A_2025-11-19T21:21:48",69825516c835c41957dfbb84,Undirected,1,2001
"Boldsen, Jesper L._2025-11-19T21:17:00",69825516c835c41957dfbb84,Undirected,1,2001
"Burkholder, Kristen Marie_2025-11-19T21:21:50",69825516c835c41957dfbbb7,Undirected,1,2001
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbb7,Undirected,1,2001
"Dronzek, Anna_2025-11-19T21:21:50",69825516c835c41957dfbbc3,Undirected,1,2001
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbc3,Undirected,1,2001
"Steuer, Susan Marie Burns_2025-11-19T21:21:53",69825516c835c41957dfbc0f,Undirected,1,2001
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc0f,Undirected,1,2001
"Salvadei, Loretana_2025-11-19T21:25:06",69825516c835c41957dfbc30,Undirected,1,2001
"Ricci, F_2025-11-19T21:21:55",69825516c835c41957dfbc30,Undirected,1,2001
"Manzi, Giorgio_2025-11-19T21:17:55",69825516c835c41957dfbc30,Undirected,1,2001
"Malyarchuk, Boris A._2025-11-19T21:23:38",69825516c835c41957dfbc48,Undirected,1,2001
"Derenko, Miroslava V._2025-11-19T21:23:38",69825516c835c41957dfbc48,Undirected,1,2001
"Renberg, Ingemar_2025-11-19T21:23:56",69825516c835c41957dfbc54,Undirected,1,2001
"Bindler, Richard_2025-11-19T21:23:56",69825516c835c41957dfbc54,Undirected,1,2001
"Bradshaw, E_2025-11-19T21:21:57",69825516c835c41957dfbc54,Undirected,1,2001
"Emteryd, Ove_2025-11-19T21:24:09",69825516c835c41957dfbc54,Undirected,1,2001
"McGowan, S_2025-11-19T21:21:57",69825516c835c41957dfbc54,Undirected,1,2001
"Cowie, Robert_2025-11-19T21:25:59",69825516c835c41957dfc7ff,Undirected,1,2001
"Douglas-Cowie, E._2025-11-19T21:24:17",69825516c835c41957dfc7ff,Undirected,1,2001
"Tsapatsoulis, N._2025-11-19T21:24:17",69825516c835c41957dfc7ff,Undirected,1,2001
"Votsis, G._2025-11-19T21:24:17",69825516c835c41957dfc7ff,Undirected,1,2001
"Kollias, S._2025-11-19T21:24:17",69825516c835c41957dfc7ff,Undirected,1,2001
"Taylor, John G._2025-11-19T21:24:17",69825516c835c41957dfc7ff,Undirected,1,2001
"Breuer, Guido_2025-11-19T21:27:48",69825516c835c41957dfd7f7,Undirected,1,2001
"Rehazek, André._2025-11-19T21:27:48",69825516c835c41957dfd7f7,Undirected,1,2001
"Stopp, Barbara_2025-11-19T21:21:36",69825516c835c41957dfd7f7,Undirected,1,2001
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1f5,Undirected,1,2001
"de Lange, Nicholas_2025-11-19T21:27:26",69825516c835c41957dfe1f5,Undirected,1,2001
"Wright, David Curtis_2025-11-19T21:17:33",69825516c835c41957dfe477,Undirected,1,2001
"Cantor, Norman F._2025-11-19T21:24:03",69825516c835c41957dfe477,Undirected,1,2001
"Greenia, George D._2025-11-19T21:30:55",69825516c835c41957dfe485,Undirected,1,2001
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe485,Undirected,1,2001
"Hyland, Paul_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Richardson, R. C._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Truax, Elizabeth_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Simkin, Stevie_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"McLuskie, Kate_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Lamont, William_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Ridden, Geoffrey M._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Lindley, Keith_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Thirsk, Joan_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Marshall, Alan_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Gregory, Jeremy_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Speck, W. A._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Hill, Bridget_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Collins, Irene_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Schibeci, Lynn_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Rodgers, Terence_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Yeager, Myron D._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Bibber, Joyce K._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Joannou, Mary_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Davies, Jude_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Poole, Robert_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Jardine, M. J._2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Watson, David_2025-11-19T21:32:12",69825516c835c41957dfe7b2,Undirected,1,2001
"Blackmore, Lyn_2025-11-19T21:17:36",69825517c835c41957dffeab,Undirected,1,2001
"Cowie, Robert_2025-11-19T21:25:59",69825517c835c41957dffeab,Undirected,1,2001
"חן, יצחק_2025-11-19T21:50:46",69825517c835c41957e017a4,Undirected,1,2001
"Hen, Yitzhak_2025-11-19T21:18:19",69825517c835c41957e017a4,Undirected,1,2001
"Gronkiewicz, Stanisław_2025-11-19T21:50:54",69825517c835c41957e017fc,Undirected,1,2001
"Kornafel, Danuta_2025-11-19T21:50:54",69825517c835c41957e017fc,Undirected,1,2001
"Kwiatkowska, Barbara_2025-11-19T21:15:48",69825517c835c41957e017fc,Undirected,1,2001
"Nowakowski, Dariusz_2025-11-19T21:25:51",69825517c835c41957e017fc,Undirected,1,2001
"Rives, J. B._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Evans, John Karl_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Collins, Roger_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Mavronatis, Lenos_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Hoffmann, Richard C._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Brundage, James A._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Disney, Anthony_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Gardner, Julian_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Munro, John H._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Carlton, Charles_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Ingrao, Charles_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Kooi, Christine_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Rodriguez-Salgado, M.J._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Inikori, Joseph E._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Behrendt, Stephen D._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Ranum, Orest_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Norling, Bernard_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Gates, David_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Crapol, Edward P._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Sunderland, Willard_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Simms, Brendan_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Clarke, John_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Bandyopadhyay, Sekhar_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Tarling, Nicholas_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Hevia, James L._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Brock, Peter_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Barclay, Paul_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Smith, Woodruff D._2025-11-19T21:17:20",69825516c835c41957dfa42d,Undirected,1,2002
"Schaller, Michael_2025-11-19T21:17:20",69825516c835c41957dfa42d,Undirected,1,2002
"Beckett, Ian F. W._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Foster, Anne L._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Dosal, Paul J._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Barnhart, Michael A._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Harkness, David_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Herwig, Holger H._2025-11-19T21:17:20",69825516c835c41957dfa42d,Undirected,1,2002
"Ambrosius, Lloyd E._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Croizier, Ralph_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Boughton, James M._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Maiolo, Joseph A._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Megargee, Geoffrey P._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Bennett, Todd_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Goda, Norman J. W._2025-11-19T21:17:20",69825516c835c41957dfa42d,Undirected,1,2002
"Crampton, Richard_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Claasen, Adam_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Flint, John_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Eckes, Alfred E._2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Jonas, Manfred_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Matsumura, Janice_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Petersen, Tore Tingvold_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Webber, Mark_2025-11-19T21:17:22",69825516c835c41957dfa42d,Undirected,1,2002
"Millar, Fergus_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Lightfoot, C. S._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Contreni, John J._2025-11-19T21:17:23",69825516c835c41957dfa465,Undirected,1,2002
"Moore, John C._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Bachrach, Bernard S._2025-11-19T21:16:14",69825516c835c41957dfa465,Undirected,1,2002
"Bulliet, Richard W._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Kagan, Richard L._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Hattendorf, John B._2025-11-19T21:17:23",69825516c835c41957dfa465,Undirected,1,2002
"Black, Jeremy_2025-11-19T21:17:23",69825516c835c41957dfa465,Undirected,1,2002
"Wills, John E._2025-11-19T21:17:22",69825516c835c41957dfa465,Undirected,1,2002
"Headley, John M._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"McCall, Daniel F._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Lockhart, Paul Douglas_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Trigger, Bruce G._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Betts, Jonathan_2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Anderson, Matthew S._2025-11-19T21:17:34",69825516c835c41957dfa465,Undirected,1,2002
"Howe, K. R._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Greene, Jack P._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
"Frey, Marsha L._2025-11-19T21:17:25",69825516c835c41957dfa465,Undirected,1,2002
