Source,Target,Type,Weight,year
"Zamora, J._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Lowy, E._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Silvera, C._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Cemborain, A._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Leyva-Cobián, F._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Arnaiz-Villena, A._2025-11-19T21:25:12",69825516c835c41957dfcd00,Undirected,1,2003
"Nogarola, Isotta_2025-11-19T21:25:20",69825516c835c41957dfcdb4,Undirected,1,2003
"King, Margaret L._2025-11-19T21:25:20",69825516c835c41957dfcdb4,Undirected,1,2003
"Robin, Diana_2025-11-19T21:25:20",69825516c835c41957dfcdb4,Undirected,1,2003
"Heck, Martin_2025-11-19T21:20:51",69825516c835c41957dfce6c,Undirected,1,2003
"Rehren, Thilo_2025-11-19T21:35:21",69825516c835c41957dfce6c,Undirected,1,2003
"Hoffmann, Per_2025-11-19T21:25:14",69825516c835c41957dfce6c,Undirected,1,2003
"Segol, Marla_2025-11-19T21:24:43",69825516c835c41957dfcee3,Undirected,1,2003
"ﺳﻴﺠﻮﻝ, ﻣﺎﺭﻻ_2025-11-19T21:25:34",69825516c835c41957dfcee3,Undirected,1,2003
Sharon E. J. Gerstel_2025-11-19T21:25:36,69825516c835c41957dfcf1c,Undirected,1,2003
"Munn, Mark_2025-11-19T21:25:36",69825516c835c41957dfcf1c,Undirected,1,2003
"Grossman, Heather E._2025-11-19T21:25:36",69825516c835c41957dfcf1c,Undirected,1,2003
"Barnes, Ethne_2025-11-19T21:25:16",69825516c835c41957dfcf1c,Undirected,1,2003
"Rohn, Arthur H._2025-11-19T21:25:36",69825516c835c41957dfcf1c,Undirected,1,2003
"Kiel, Machiel_2025-11-19T21:25:36",69825516c835c41957dfcf1c,Undirected,1,2003
박헌준_2025-11-19T21:25:47,69825516c835c41957dfcfeb,Undirected,1,2003
Hun Joon Park_2025-11-19T21:25:47,69825516c835c41957dfcfeb,Undirected,1,2003
김창도_2025-11-19T21:25:47,69825516c835c41957dfcfeb,Undirected,1,2003
Chang Dao Jin_2025-11-19T21:25:47,69825516c835c41957dfcfeb,Undirected,1,2003
이득수_2025-11-19T21:25:47,69825516c835c41957dfcfed,Undirected,1,2003
"I, Deug-su_2025-11-19T21:18:17",69825516c835c41957dfcfed,Undirected,1,2003
"ELDEVIK, JOHN_2025-11-19T21:16:49",69825516c835c41957dfd13c,Undirected,1,2003
"Sonnlechner, Christoph_2025-11-19T21:26:07",69825516c835c41957dfd13c,Undirected,1,2003
"O’Collins, S.J., Gerald_2025-11-19T21:26:09",69825516c835c41957dfd160,Undirected,1,2003
"Farrugia, S.J., Mario_2025-11-19T21:26:09",69825516c835c41957dfd160,Undirected,1,2003
"Jenkins, Jacqueline_2025-11-19T21:27:03",69825516c835c41957dfd4fa,Undirected,1,2003
"Lewis, Katherine J._2025-11-19T21:23:39",69825516c835c41957dfd4fa,Undirected,1,2003
"Duval, Noël_2025-11-19T21:24:06",69825516c835c41957dfd943,Undirected,1,2003
"Bourgeois, A._2025-11-19T21:28:19",69825516c835c41957dfd943,Undirected,1,2003
"Slim, L._2025-11-19T21:28:19",69825516c835c41957dfd943,Undirected,1,2003
"Bonnifay, M._2025-11-19T21:28:19",69825516c835c41957dfd943,Undirected,1,2003
"Du Plessis, Jacques_2025-11-19T21:29:27",69825516c835c41957dfdaa9,Undirected,1,2003
"Zimmermann, R._2025-11-19T21:28:40",69825516c835c41957dfdaa9,Undirected,1,2003
"Pérez Sánchez, Dionisio_2025-11-19T21:28:50",69825516c835c41957dfdb93,Undirected,1,2003
"Rodríguez Gervás, Manuel José_2025-11-19T21:28:50",69825516c835c41957dfdb93,Undirected,1,2003
"Brewis, W. Loftie-Eaton_2025-11-19T21:29:26",69825516c835c41957dfded9,Undirected,1,2003
"Gericke, Elizabeth M._2025-11-19T21:29:26",69825516c835c41957dfded9,Undirected,1,2003
"Lewis, Andrew_2025-11-19T21:29:36",69825516c835c41957dfdfe8,Undirected,1,2003
"Steyn, Johann C._2025-11-19T21:29:36",69825516c835c41957dfdfe8,Undirected,1,2003
"Kazanski, Michel_2025-11-19T21:18:48",69825516c835c41957dfe072,Undirected,1,2003
"Mastykova, Anna_2025-11-19T21:18:48",69825516c835c41957dfe072,Undirected,1,2003
"Hüster-Plogmann, Heide_2025-11-19T21:39:42",69825516c835c41957dfe0a1,Undirected,1,2003
"Stopp, Barbara_2025-11-19T21:21:36",69825516c835c41957dfe0a1,Undirected,1,2003
"Rocio, Vitor_2025-11-19T21:29:54",69825516c835c41957dfe188,Undirected,1,2003
"Alves, Mário Amado_2025-11-19T21:29:54",69825516c835c41957dfe188,Undirected,1,2003
"Lopes, J. Gabriel_2025-11-19T21:29:54",69825516c835c41957dfe188,Undirected,1,2003
"Xavier, Maria Francisca_2025-11-19T21:20:16",69825516c835c41957dfe188,Undirected,1,2003
"Vicente, Graça_2025-11-19T21:29:54",69825516c835c41957dfe188,Undirected,1,2003
"Feldman, Seymour_2025-11-19T21:29:59",69825516c835c41957dfe1f8,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1f8,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe1f8,Undirected,1,2003
"Shatz, David_2025-11-19T21:29:59",69825516c835c41957dfe1f9,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1f9,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe1f9,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe1fb,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1fb,Undirected,1,2003
"Kraemer, Joel L._2025-11-19T21:29:59",69825516c835c41957dfe1fe,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1fe,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe1fe,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe1ff,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe1ff,Undirected,1,2003
"Lorberbaum, Menachem_2025-11-19T21:29:59",69825516c835c41957dfe207,Undirected,1,2003
"FRANK, Daniel H._2025-11-19T21:21:45",69825516c835c41957dfe207,Undirected,1,2003
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfe207,Undirected,1,2003
"Fletcher, Alan J._2025-11-19T21:21:09",69825516c835c41957dfe48e,Undirected,1,2003
"Dimmick, Jeremy_2025-11-19T21:30:56",69825516c835c41957dfe48e,Undirected,1,2003
"Simpson, James_2025-11-19T21:29:58",69825516c835c41957dfe48e,Undirected,1,2003
"Zeeman, Nicolette_2025-11-19T21:30:56",69825516c835c41957dfe48e,Undirected,1,2003
"McInnis, Judy B._2025-11-19T21:30:57",69825516c835c41957dfe49e,Undirected,1,2003
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe49e,Undirected,1,2003
"Blumenthal, Debra_2025-11-19T21:20:58",69825516c835c41957dfe4b9,Undirected,1,2003
"Meyerson, Mark D._2025-11-19T21:30:59",69825516c835c41957dfe4b9,Undirected,1,2003
"Thiery, Daniel_2025-11-19T21:30:59",69825516c835c41957dfe4b9,Undirected,1,2003
"Falk, Oren_2025-11-19T21:16:12",69825516c835c41957dfe4b9,Undirected,1,2003
"Wheeler, Bonnie_2025-11-19T21:21:13",69825516c835c41957dfe66a,Undirected,1,2003
"Poor, Sara S._2025-11-19T21:17:26",69825516c835c41957dfe66a,Undirected,1,2003
"Matter, E. Ann_2025-11-19T21:28:05",69825516c835c41957dfe66a,Undirected,1,2003
"Clark Bartlett, Anne_2025-11-19T21:31:47",69825516c835c41957dfe66a,Undirected,1,2003
"Giffney, Noreen_2025-11-19T21:21:44",69825516c835c41957dfe66a,Undirected,1,2003
"Wiethaus, Ulrike_2025-11-19T21:24:27",69825516c835c41957dfe66b,Undirected,1,2003
"Wheeler, Bonnie_2025-11-19T21:21:13",69825516c835c41957dfe66b,Undirected,1,2003
"Poor, Sara S._2025-11-19T21:17:26",69825516c835c41957dfe66b,Undirected,1,2003
"Matter, E. Ann_2025-11-19T21:28:05",69825516c835c41957dfe66b,Undirected,1,2003
"Boro, Joyce_2025-11-19T21:31:48",69825516c835c41957dfe66b,Undirected,1,2003
"Fowell, Sarah J._2025-11-19T21:36:02",69825516c835c41957dff388,Undirected,1,2003
"Hansen, Barbara C.S._2025-11-19T21:36:02",69825516c835c41957dff388,Undirected,1,2003
"Peck, John A._2025-11-19T21:36:02",69825516c835c41957dff388,Undirected,1,2003
"Khosbayar, P._2025-11-19T21:36:02",69825516c835c41957dff388,Undirected,1,2003
"Ganbold, Enebish_2025-11-19T21:36:02",69825516c835c41957dff388,Undirected,1,2003
"Taylor, Gary_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Allen, Carol_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Bayley, Justine_2025-11-19T21:16:17",69825517c835c41957dff3ee,Undirected,1,2003
"Cowgill, Jane_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Fryer, Val_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Palmer, Carol_2025-11-19T21:17:10",69825517c835c41957dff3ee,Undirected,1,2003
"Precious, Barbara_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Rackham, James_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Roper, Tessa_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Young, Jane_2025-11-19T21:36:13",69825517c835c41957dff3ee,Undirected,1,2003
"Schlumbaum, Angela_2025-11-19T21:22:54",69825517c835c41957dffe01,Undirected,1,2003
"Stopp, Barbara_2025-11-19T21:21:36",69825517c835c41957dffe01,Undirected,1,2003
"Breuer, Guido_2025-11-19T21:27:48",69825517c835c41957dffe01,Undirected,1,2003
"Rehazek, André._2025-11-19T21:27:48",69825517c835c41957dffe01,Undirected,1,2003
"Blatter, Robert_2025-11-19T21:27:49",69825517c835c41957dffe01,Undirected,1,2003
"Turgay, Meral_2025-11-19T21:27:49",69825517c835c41957dffe01,Undirected,1,2003
"Schibler, Jörg_2025-11-19T21:22:54",69825517c835c41957dffe01,Undirected,1,2003
"Döhle, Hans-Jürgen_2025-11-19T21:37:57",69825517c835c41957dffe07,Undirected,1,2003
"Kunz, Brigitta_2025-11-19T21:39:43",69825517c835c41957dffe07,Undirected,1,2003
"Maurina, Barbara_2025-11-19T21:33:50",69825517c835c41957dffec3,Undirected,1,2003
"Postinger, Carlo Andrea_2025-11-19T21:33:52",69825517c835c41957dffec3,Undirected,1,2003
María José Díaz García_2025-11-19T21:41:51,69825517c835c41957e0045c,Undirected,1,2003
Vanessa Portero Fernández_2025-11-19T21:41:51,69825517c835c41957e0045c,Undirected,1,2003
"Fajt, Jirí._2025-11-19T21:41:55",69825517c835c41957e00487,Undirected,1,2003
"Guadalupi, Gianni_2025-11-19T21:41:55",69825517c835c41957e00487,Undirected,1,2003
"Жалменова, Ольга_2025-11-19T21:42:30",69825517c835c41957e0062e,Undirected,1,2003
"Юдакова, Оксана_2025-11-19T21:42:30",69825517c835c41957e0062e,Undirected,1,2003
"Hjärthner-Holdar, Eva_2025-11-19T21:42:49",69825517c835c41957e00710,Undirected,1,2003
"Risberg, Christina_2025-11-19T21:42:49",69825517c835c41957e00710,Undirected,1,2003
"Grandin, Lena_2025-11-19T21:42:49",69825517c835c41957e00711,Undirected,1,2003
"Hjärthner-Holdar, Eva_2025-11-19T21:42:49",69825517c835c41957e00711,Undirected,1,2003
"Алещукин, Л._2025-11-19T21:46:51",69825517c835c41957e00b4d,Undirected,1,2003
"Рябинин, Е._2025-11-19T21:46:51",69825517c835c41957e00b4d,Undirected,1,2003
"Шитов, М._2025-11-19T21:46:51",69825517c835c41957e00b4d,Undirected,1,2003
Mustafa Kaçar_2025-11-19T21:47:12,69825517c835c41957e00bf4,Undirected,1,2003
Atilla Bir_2025-11-19T21:47:12,69825517c835c41957e00bf4,Undirected,1,2003
"Sawyer, Birgit_2025-11-19T21:35:04",69825517c835c41957e00e20,Undirected,1,2003
"Jochens, Jenny_2025-11-19T21:24:26",69825517c835c41957e00e20,Undirected,1,2003
"Schulze-Hagen, Karl_2025-11-19T21:23:45",69825517c835c41957e00e23,Undirected,1,2003
"Steinheimer, Frank_2025-11-19T21:23:45",69825517c835c41957e00e23,Undirected,1,2003
"Kinzelbach, Ragnar_2025-11-19T21:23:45",69825517c835c41957e00e23,Undirected,1,2003
"Gasser, Christoph_2025-11-19T21:23:45",69825517c835c41957e00e23,Undirected,1,2003
"Stahl, Alan M._2025-11-19T21:18:27",69825517c835c41957e011ad,Undirected,1,2003
"Madden, Thomas F._2025-11-19T21:24:04",69825517c835c41957e011ad,Undirected,1,2003
"Emmerson, Richard K._2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"Shailor, Barbara A._2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"Stuard, Susan Mosher_2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"Heffernan, Thomas J._2025-11-19T21:24:27",69825517c835c41957e0129f,Undirected,1,2003
"McGinn, Bernard_2025-11-19T21:24:27",69825517c835c41957e0129f,Undirected,1,2003
"Spiegel, Gabrielle M._2025-11-19T21:49:28",69825517c835c41957e0129f,Undirected,1,2003
"Hamburger, Jeffrey F._2025-11-19T21:24:27",69825517c835c41957e0129f,Undirected,1,2003
"Lynch, Kathryn L._2025-11-19T21:24:27",69825517c835c41957e0129f,Undirected,1,2003
"Dutton, Paul Edward_2025-11-19T21:15:40",69825517c835c41957e0129f,Undirected,1,2003
"Kupfer, Marcia A._2025-11-19T21:40:35",69825517c835c41957e0129f,Undirected,1,2003
"Woods, Marjorie Curry_2025-11-19T21:49:28",69825517c835c41957e0129f,Undirected,1,2003
"Klausner, David N._2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"van Deusen, Nancy_2025-11-19T21:24:27",69825517c835c41957e0129f,Undirected,1,2003
"Jordan, William Chester_2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"Ziegler, Vickie_2025-11-19T21:24:21",69825517c835c41957e0129f,Undirected,1,2003
"Monroe, James T._2025-11-19T21:49:57",69825517c835c41957e01469,Undirected,1,2003
Mark F. Pettigrew_2025-11-19T21:49:57,69825517c835c41957e01469,Undirected,1,2003
"Chance, Jane_2025-11-19T21:20:56",69825517c835c41957e0146e,Undirected,1,2003
"Weinstein, Jessica_2025-11-19T21:49:57",69825517c835c41957e0146e,Undirected,1,2003
"Wright, Roger_2025-11-19T21:19:57",69825517c835c41957e01534,Undirected,1,2003
"Lucken, Christopher_2025-11-19T21:20:14",69825517c835c41957e01534,Undirected,1,2003
"Makiewicz, Tadeusz_2025-11-19T21:50:54",69825517c835c41957e01805,Undirected,1,2003
"Salski, Łukasz_2025-11-19T21:50:54",69825517c835c41957e01805,Undirected,1,2003
"Keigwin, L. D._2026-01-14T22:01:53",69825517c835c41957e01956,Undirected,1,2003
"Sachs, J. P._2026-01-14T22:01:54",69825517c835c41957e01956,Undirected,1,2003
"Rosenthal, Y._2026-01-14T22:01:59",69825517c835c41957e01956,Undirected,1,2003
"Speed, Greg_2025-11-19T21:17:09",69825516c835c41957dfa2cd,Undirected,1,2004
"Rogers, Penelope Walton_2025-11-19T21:49:17",69825516c835c41957dfa2cd,Undirected,1,2004
"Holum, Kenneth G._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Murray, Alexander Callander_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Lifshitz, Felice_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Morgan, David O._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Kugeler, Heidrun_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Kupfer, Marcia A._2025-11-19T21:40:35",69825516c835c41957dfa3f7,Undirected,1,2004
"Williams, Patrick_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Bregel, Yuri_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Breuilly, John_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Brook, Timothy_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Gosse, Dave_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Harrison, Mark_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Berkovitz, Jay R._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Clark, J. C. D._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Bowen, H. V._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Wilson, Peter H._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Roberts, David Andrew_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Jackson, Ashley_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Deák, István_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Moggridge, D. E._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Reid, Donald Malcolm_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Canuel, Mark_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Frost, Alan_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Childs, Matt D._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Anna, Timothy E._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Salvucci, Richard J._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Lamb, Margaret_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Clavin, Patricia_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Osterhammel, Jürgen_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Munch-Petersen, Thomas_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Gökay, Bülent_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Birn, Anne-Emanuelle_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Eley, Geoff_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Stone, David R._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"MacKenzie, John M._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Taylor, Philip M._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Hopwood, Derek_2025-11-19T21:17:17",69825516c835c41957dfa3f7,Undirected,1,2004
"Cassels, Allan_2025-11-19T21:17:23",69825516c835c41957dfa3f7,Undirected,1,2004
"De Grand, Alexander_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Paret, Peter_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Adamthwaite, Anthony_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Schaller, Michael_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Straczek, J. H._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Noakes, Lucy_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Kurlick, Bruce_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Edmondson, C. Earl_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Bartlett, Beatrice S._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Jankowski, James_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Wirsing, Robert G._2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Penrose, Sandra_2025-11-19T21:17:20",69825516c835c41957dfa3f7,Undirected,1,2004
"Adams, Robert McC_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Strachan, Hew_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Sheldon, R. M._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Laracy, Hugh_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Eckstein, Arthur M._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Chibnall, Marjorie_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Collins, Roger_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Fernández-Armesto, Felipe_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Norris, John_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Perdue, Peter C._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Burkholder, Mark A._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Murrin, John M._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Burrows, Simon_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Webb, Paul_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Denoon, Donald_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Fox, James J._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Huffman, James L._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Greenhalgh, Elizabeth_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Höbelt, Lothar_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Hsu, Madeline Y._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Martin, Phyllis M._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Mahajan, Sneh_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Goetschel, Laurent_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Bond, Brian_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Winter, Jay_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Day, David_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Millen, Raymond_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Carabot, Philip_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Turner, Henry Ashby_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Morton, Desmond_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Ninkovich, Frank_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Cull, Nicholas J._2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Lee, Sabine_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Carapico, Sheila_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
"Ovendale, Ritchie_2025-11-19T21:17:22",69825516c835c41957dfa428,Undirected,1,2004
