id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfb2b9,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb344,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfc575,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfcdf9,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfceed,1990,pub,2,4.0,0.00881057268722467,0.0,3.003718047803821e-09,0.16024995225637872
69825516c835c41957dfd7f3,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfdb29,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe13b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe46f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe48c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe48f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957dfffca,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0043e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0154b,1990,pub,2,10.0,0.011747430249632894,0.0,3.28177130243696e-06,0.29119348824543295
69825517c835c41957e016b3,1990,pub,13,16.0,0.07849419303163796,0.00020467038322092705,0.054392613588969345,0.1149915962058214
69825517c835c41957e016b4,1990,pub,21,32.0,0.0986784140969163,2.6989501084078295e-05,0.16233647825439826,0.17191353567822595
69825517c835c41957e01784,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb258,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfb35f,1990,pub,1,1.0,0.006607929515418502,0.0,2.3129922331936783e-11,0.0
69825516c835c41957dfbde2,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcbee,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd7ff,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe49f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe4aa,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dff2da,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957dff43b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e00585,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01662,1990,pub,21,38.0,0.0986784140969163,2.6989501084078295e-05,0.19966161546075262,0.18998886147572913
69825517c835c41957e016ba,1990,pub,13,16.0,0.07849419303163796,0.00020467038322092705,0.054392613588969345,0.1149915962058214
69825517c835c41957e017a7,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb1c6,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb78e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba70,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba81,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfbbec,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfc346,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc919,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcece,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcf23,1990,pub,2,2.0,0.00881057268722467,0.0,1.6867463273009953e-09,0.16024995225637872
69825516c835c41957dfe1dc,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfe1e3,1990,pub,1,2.0,0.004405286343612335,0.0,9.5025310219059e-11,0.0
69825516c835c41957dfe490,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe56c,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dff329,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957dffea3,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e015f2,1990,pub,13,16.0,0.07849419303163796,0.00020467038322092705,0.054392613588969345,0.11499159620582138
69825517c835c41957e01645,1990,pub,16,22.0,0.08423767057053831,8.771587852325445e-05,0.11385017638867022,0.15268769772981985
69825516c835c41957dfab41,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfacc2,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfaded,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba4f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba94,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbad9,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc37e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfddc9,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe45e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe46d,1990,pub,2,2.0,0.00881057268722467,0.0,9.5025310219059e-11,0.1111111111111111
69825516c835c41957dfe491,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe5cf,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dff04a,1990,pub,2,2.0,0.00881057268722467,0.0,9.5025310219059e-11,0.1111111111111111
69825517c835c41957dffe8f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e019a4,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957df9e26,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfb76b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbabb,1990,pub,1,3.0,0.004405286343612335,0.0,9.491813337168496e-10,0.0
69825516c835c41957dfbb12,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc0f1,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc411,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc91a,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcf1f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd742,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfd743,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd7dc,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfddef,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe14d,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe1fd,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe558,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfef2b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01678,1990,pub,6,7.0,0.06772048026258963,0.0,0.007680174883677868,0.13228986332476744
69825517c835c41957e0180a,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e019a5,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb1cb,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfb206,1990,pub,1,1.0,0.006607929515418502,0.0,2.3129922331936783e-11,0.0
69825516c835c41957dfb771,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfba3a,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbc05,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfbe83,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfbfd5,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcf2b,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfd203,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfdbcf,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfdcbd,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe5c7,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dff299,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dff3ca,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e0145f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e015d3,1990,pub,21,32.0,0.0986784140969163,2.6989501084078295e-05,0.16233647825439826,0.17191353567822598
69825517c835c41957e0160d,1990,pub,6,6.0,0.06772048026258963,0.0,0.007506874154351226,0.12458849888343787
69825516c835c41957dfb2cf,1990,pub,2,2.0,0.009911894273127754,7.79696697984484e-05,3.742499643439239e-11,0.0
69825516c835c41957dfb3c3,1990,pub,2,2.0,0.009911894273127754,7.79696697984484e-05,3.742499643439239e-11,0.0
69825516c835c41957dfbb02,1990,pub,1,3.0,0.004405286343612335,0.0,9.491813337168496e-10,0.0
69825516c835c41957dfbbb3,1990,pub,6,6.0,0.02643171806167401,0.0,8.349367525928083e-08,0.1111111111111111
69825516c835c41957dfbc1b,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfbea1,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc349,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc68d,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc6df,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfcef3,1990,pub,2,4.0,0.00881057268722467,0.0,3.003718047803821e-09,0.16024995225637872
69825516c835c41957dfe136,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe15f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe221,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe473,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe47f,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe480,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe497,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfe4a6,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825516c835c41957dfe4ad,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfef25,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957dff795,1990,pub,3,6.0,0.014096916299559474,0.0,8.02479069916974e-07,0.16424900569745451
69825517c835c41957dff796,1990,pub,3,6.0,0.014096916299559474,0.0,8.02479069916974e-07,0.16424900569745451
69825517c835c41957dfff4e,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e003ef,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e00a76,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e01600,1990,pub,6,7.0,0.06772048026258963,0.0,0.007680174883677868,0.13228986332476744
69825517c835c41957e01739,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825517c835c41957e017e4,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957e017e7,1990,pub,1,1.0,0.004405286343612335,0.0,3.707739584831444e-12,0.0
69825517c835c41957e019a6,1990,pub,0,0.0,0.0,0.0,1.4483357753247827e-14,0.0
69825516c835c41957dfc68a,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc6f6,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfcce6,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe3fb,1991,pub,1,1.0,0.052810047095761384,0.0,0.0022555603844132523,0.0
69825516c835c41957dfe47a,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfe4a8,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe605,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0161b,1991,pub,24,54.0,0.10096038415366146,0.00022748245397961016,0.2627543640801133,0.18939471309137698
69825517c835c41957e0164f,1991,pub,21,47.0,0.09277440706012134,2.316184985974213e-05,0.23154338394408427,0.2193563128309359
69825517c835c41957e01710,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e01a2b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfa7e0,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfba65,1991,pub,2,4.0,0.00816326530612245,0.0,5.644301025223875e-09,0.2222222222222222
69825516c835c41957dfba66,1991,pub,2,4.0,0.00816326530612245,0.0,5.644301025223875e-09,0.2222222222222222
69825516c835c41957dfc5ac,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfc68b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc6f8,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd26a,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfd7c3,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd7cf,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe4a4,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfe5c2,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe606,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825517c835c41957dfffd0,1991,pub,4,5.0,0.0163265306122449,3.345600535296086e-05,1.1934582170135428e-06,0.12459230640679336
69825517c835c41957e012a2,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0161f,1991,pub,24,43.0,0.10096038415366146,0.00022748245397961016,0.2105323571426412,0.161702174618573
69825517c835c41957e01654,1991,pub,20,35.0,0.09033297529538131,0.0,0.17119397411027107,0.19113351251844216
69825516c835c41957dfa611,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfbade,1991,pub,2,4.0,0.00816326530612245,0.0,5.644301025223875e-09,0.2222222222222222
69825516c835c41957dfd1f8,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd757,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe5c5,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825517c835c41957e01501,1991,pub,4,13.0,0.0163265306122449,3.345600535296086e-05,3.3651052219417867e-06,0.12459230640679336
69825517c835c41957e015a4,1991,pub,24,65.0,0.10096038415366146,0.00022748245397961016,0.32407918068867025,0.21083293659994487
69825517c835c41957e01661,1991,pub,20,36.0,0.09033297529538131,0.0,0.1781891368698197,0.1942991562062385
69825516c835c41957dfba5d,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfbab4,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc417,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfc68c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd7ba,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfdb65,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe467,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957dff3e8,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e01617,1991,pub,20,35.0,0.09033297529538131,0.0,0.17119397411027107,0.1911335125184422
69825517c835c41957e01620,1991,pub,24,64.0,0.10096038415366146,0.00022748245397961016,0.32046696038262606,0.20868835708828862
69825516c835c41957dfab97,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfbaea,1991,pub,1,2.0,0.004081632653061225,0.0,9.480258310782424e-11,0.0
69825516c835c41957dfbaeb,1991,pub,1,2.0,0.004081632653061225,0.0,9.480258310782424e-11,0.0
69825516c835c41957dfbbb4,1991,pub,7,7.0,0.02857142857142857,0.0,2.424208831211583e-07,0.11111111111111112
69825516c835c41957dfc91b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfef65,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957dfff8b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0005c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e00082,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0157c,1991,pub,20,24.0,0.09033297529538131,0.0,0.11464791323167561,0.15149058548995667
69825517c835c41957e01603,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e016b7,1991,pub,24,64.0,0.10096038415366146,0.00022748245397961016,0.32046696038262606,0.20868835708828862
69825516c835c41957dfbc10,1991,pub,2,2.0,0.00816326530612245,0.0,9.480258310782424e-11,0.1111111111111111
69825516c835c41957dfbc1a,1991,pub,7,7.0,0.02857142857142857,0.0,2.424208831211583e-07,0.11111111111111112
69825516c835c41957dfc35c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd7bf,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe492,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfefb2,1991,pub,21,21.0,0.09277440706012134,0.000936768149882904,0.09773224116319412,0.12461321608457585
69825517c835c41957e0168f,1991,pub,20,31.0,0.09033297529538131,0.0,0.1558491453840933,0.17967207357014375
69825517c835c41957e016c6,1991,pub,24,53.0,0.10096038415366146,0.00022748245397961016,0.27051964877141116,0.18219643319326864
69825516c835c41957dfba9b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfba9e,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc75e,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc93c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfcf0d,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfdb22,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe5fd,1991,pub,2,2.0,0.00816326530612245,0.0,9.480258310782424e-11,0.1111111111111111
69825516c835c41957dfe60a,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825517c835c41957e003f1,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825517c835c41957e00a71,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e01627,1991,pub,20,31.0,0.09033297529538131,0.0,0.1558491453840933,0.17967207357014375
69825517c835c41957e0179c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfba75,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfbc18,1991,pub,7,7.0,0.02857142857142857,0.0,2.424208831211583e-07,0.11111111111111112
69825516c835c41957dfd7bb,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfddf7,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe146,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe496,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe60b,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dff250,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0019b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e01194,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e015be,1991,pub,20,42.0,0.09033297529538131,0.0,0.2249664102196861,0.2152031419843404
69825517c835c41957e01644,1991,pub,21,43.0,0.09277440706012134,2.316184985974213e-05,0.21783238802760702,0.2082124382899064
69825517c835c41957e01799,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e01a2f,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfba47,1991,pub,1,2.0,0.004081632653061225,0.0,9.480258310782424e-11,0.0
69825516c835c41957dfbbce,1991,pub,7,7.0,0.02857142857142857,0.0,2.424208831211583e-07,0.11111111111111112
69825516c835c41957dfbcaf,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfc34c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfcec2,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfcefc,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfe48a,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825517c835c41957e015b0,1991,pub,21,43.0,0.09277440706012134,2.316184985974213e-05,0.23115921797183556,0.20217547002081332
69825517c835c41957e016d1,1991,pub,28,37.0,0.114421768707483,0.0024690348126279885,0.146894782124061,0.10306017188315783
69825516c835c41957dfb2b9,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfb344,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfc575,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfcdf9,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfceed,1991,pub,2,4.0,0.00816326530612245,0.0,2.996677718840845e-09,0.16024995225637872
69825516c835c41957dfd7f3,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfdb29,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe13b,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe46f,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe48c,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe48f,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957dfffca,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0043e,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825517c835c41957e0154b,1991,pub,2,10.0,0.0108843537414966,0.0,3.274079252390086e-06,0.29119348824543295
69825517c835c41957e016b3,1991,pub,14,17.0,0.076281179138322,0.000234192037470726,0.05460904280732193,0.10684232440313945
69825517c835c41957e016b4,1991,pub,21,32.0,0.09277440706012134,2.316184985974213e-05,0.1623152295994799,0.17191353567822595
69825517c835c41957e01784,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfb258,1991,pub,1,1.0,0.004081632653061225,0.0,3.699049119890721e-12,0.0
69825516c835c41957dfb35f,1991,pub,1,1.0,0.006122448979591836,0.0,2.307570876744328e-11,0.0
69825516c835c41957dfbde2,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfcbee,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfd7ff,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe49f,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dfe4aa,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
69825516c835c41957dff2da,1991,pub,0,0.0,0.0,0.0,1.4449410624573127e-14,0.0
